time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-06T06:24:53.010Z,37.538,-118.8835,1.87,0.1,md,6,294,0.07817,0.03,nc,nc73689166,2022-02-06T19:13:13.193Z,"14km SE of Mammoth Lakes, CA",earthquake,1.29,31.61,0.271,6,reviewed,nc,nc
2022-02-06T06:18:42.472Z,61.3843,-149.2355,28.2,1.7,ml,,,,0.51,ak,ak0221pakdzt,2022-02-25T02:07:42.134Z,"19 km ENE of Eagle River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T06:08:13.240Z,19.4806666666667,-155.650166666667,5.63,1.01,md,15,109,,0.1,hv,hv72905702,2022-02-09T19:49:20.990Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.74,0.157671445109588,7,reviewed,hv,hv
2022-02-06T06:05:24.017Z,38.5248,-119.4049,3.5,1.4,ml,6,78,0.033,0.0732,nn,nn00833322,2022-02-09T19:10:21.394Z,"6 km E of Walker, California",earthquake,,11.2,0.16,3,reviewed,nn,nn
2022-02-06T06:03:43.700Z,19.478,-155.6495,4.69,0.78,md,13,111,,0.09,hv,hv72905692,2022-02-09T20:05:45.570Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.89,0.0803264577521061,5,reviewed,hv,hv
2022-02-06T06:00:42.170Z,17.9188333333333,-66.955,8.9,2.87,md,32,207,,0.21,pr,pr71333073,2022-04-19T17:38:43.040Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.44,0.61,0.315587450518477,16,reviewed,pr,pr
2022-02-06T05:59:35.288Z,63.0804,-151.4536,9.6,1.1,ml,,,,0.81,ak,ak0221pa7q9g,2022-02-25T02:07:41.886Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-06T05:57:32.293Z,31.5122,78.0555,10,4.2,mb,,137,4.568,0.56,us,us7000gidp,2022-04-19T17:38:43.040Z,"24 km E of Sar?han, India",earthquake,9.1,1.9,0.118,21,reviewed,us,us
2022-02-06T05:57:00.457Z,51.4514,-175.9571,35,2.8,ml,,220,0.496,0.26,us,us6000gzyy,2022-04-19T17:38:19.040Z,"66 km SE of Adak, Alaska",earthquake,4,2,0.115,10,reviewed,us,us
2022-02-06T05:52:59.130Z,19.2110004425049,-155.415161132812,33.4700012207031,2,md,37,151,,0.140000001,hv,hv72905687,2022-02-06T05:56:20.090Z,"6 km E of P?hala, Hawaii",earthquake,0.63,0.660000026,0.219999999,9,automatic,hv,hv
2022-02-06T05:50:12.954Z,60.9409,-150.9145,20,1,ml,,,,0.37,ak,ak0221pa5r3j,2022-02-25T02:07:58.444Z,"12 km W of Point Possession, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-02-06T05:47:09.950Z,52.3423333333333,-173.965166666667,16.57,0.92,ml,6,288,,0.12,av,av91480916,2022-02-07T23:51:43.260Z,"22 km NE of Atka, Alaska",earthquake,1.56,0.85,0.231483984545986,6,reviewed,av,av
2022-02-06T05:45:57.675Z,38.1686,-118.0285,0,0.8,ml,8,172.07,0.046,0.1974,nn,nn00833321,2022-02-09T22:00:51.562Z,"25 km SSE of Mina, Nevada",earthquake,,0,0.52,4,reviewed,nn,nn
2022-02-06T05:39:47.960Z,17.948,-66.927,14.75,1.61,md,7,212,,0.21,pr,pr71333068,2022-02-06T06:13:38.060Z,"3 km SW of Guánica, Puerto Rico",earthquake,1.18,0.88,0.218535848154438,6,reviewed,pr,pr
2022-02-06T05:35:30.366Z,36.6906,-116.2576,0,-0.2,ml,6,155.09,0.052,0.1471,nn,nn00834686,2022-03-01T21:36:52.773Z,"50 km ESE of Beatty, Nevada",earthquake,,0,0.06,2,reviewed,nn,nn
2022-02-06T05:34:16.902Z,60.845,-151.2918,69.7,1.4,ml,,,,0.4,ak,ak0221pa2bvd,2022-02-25T02:07:41.380Z,"17 km N of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-06T05:32:43.580Z,34.133,-117.4783333,4.79,0.64,ml,17,134,0.05197,0.1,ci,ci40178168,2022-02-06T18:45:22.032Z,"4km NNW of Fontana, CA",earthquake,0.24,0.34,0.096,6,reviewed,ci,ci
2022-02-06T05:29:18.440Z,51.1486,-179.1819,20.4,1.8,ml,,,,0.46,ak,ak0221pa19hg,2022-02-25T02:07:58.213Z,"194 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T05:27:21.090Z,17.9721666666667,-66.8316666666667,14.92,1.89,md,11,199,,0.16,pr,pr71333063,2022-02-06T05:58:10.100Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.78,0.63,0.0927437611484361,9,reviewed,pr,pr
2022-02-06T05:24:18.200Z,34.1305,-117.4826667,5.98,1.74,ml,75,29,0.04774,0.16,ci,ci40178160,2022-02-07T21:40:56.170Z,"4km NNW of Fontana, CA",earthquake,0.14,0.36,0.135,25,reviewed,ci,ci
2022-02-06T05:19:06.250Z,17.9033333333333,-66.9578333333333,7.87,2.49,md,26,232,,0.16,pr,pr71333058,2022-02-06T06:53:10.350Z,"9 km SW of Guánica, Puerto Rico",earthquake,0.51,0.28,0.268585348416862,15,reviewed,pr,pr
2022-02-06T05:10:26.006Z,53.0032,-163.8895,10,2.5,ml,,229,1.529,0.46,us,us7000gij6,2022-04-19T17:38:50.040Z,"177 km SE of Akutan, Alaska",earthquake,3.7,1.9,0.097,14,reviewed,us,us
2022-02-06T05:10:17.009Z,51.4384,-176.0965,23.6,1.3,ml,,,,0.32,ak,ak0221p9x6ro,2022-02-25T02:07:57.995Z,"61 km SE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-06T05:06:58.393Z,60.9512,-151.9689,86.4,1.9,ml,,,,0.41,ak,ak0221p9wf2k,2022-02-25T02:07:40.854Z,"46 km WSW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T05:00:40.880Z,38.786,-122.727,1,1.44,md,47,51,0.008086,0.05,nc,nc73689151,2022-02-15T13:46:11.134Z,"3km ENE of The Geysers, CA",earthquake,0.13,0.18,0.15,17,reviewed,nc,nc
2022-02-06T04:59:11.170Z,38.7893333,-122.7258333,0.57,0.81,md,35,40,0.007867,0.06,nc,nc73689146,2022-02-15T10:36:15.994Z,"3km ENE of The Geysers, CA",earthquake,0.13,0.2,0.165,9,reviewed,nc,nc
2022-02-06T04:57:41.010Z,38.7949982,-122.7529984,0.25,0.96,md,14,90,0.007687,0.03,nc,nc73689141,2022-02-06T04:59:17.494Z,"2km N of The Geysers, CA",earthquake,0.23,0.44,0.1,4,automatic,nc,nc
2022-02-06T04:57:05.040Z,38.7966667,-122.749,-0.04,1.36,md,40,48,0.009257,0.06,nc,nc73689131,2022-02-15T13:19:10.957Z,"2km NNE of The Geysers, CA",earthquake,0.11,0.23,0.173,9,reviewed,nc,nc
2022-02-06T04:56:50.310Z,38.7911682,-122.7480011,0.4,0.8,md,10,154,0.01185,0.04,nc,nc73689121,2022-02-06T05:46:13.561Z,"2km NNE of The Geysers, CA",earthquake,0.29,0.6,0.14,3,automatic,nc,nc
2022-02-06T04:56:29.820Z,38.7878333,-122.7368333,1.57,1.43,md,40,63,0.00459,0.04,nc,nc73689116,2022-02-15T12:53:11.792Z,"2km NE of The Geysers, CA",earthquake,0.17,0.23,0.039,8,reviewed,nc,nc
2022-02-06T04:56:21.080Z,38.7858333,-122.7326667,1.41,1.25,md,27,64,0.004096,0.03,nc,nc73689111,2022-02-15T09:42:16.676Z,"2km ENE of The Geysers, CA",earthquake,0.16,0.19,0.221,4,reviewed,nc,nc
2022-02-06T04:55:51.580Z,38.7868333,-122.7481667,0.36,1.83,md,31,53,0.009636,0.04,nc,nc71127159,2022-02-15T09:33:17.624Z,"1km NE of The Geysers, CA",earthquake,0.14,0.3,0.304,6,reviewed,nc,nc
2022-02-06T04:55:17.850Z,38.7856667,-122.7453333,0.84,3.36,ml,103,39,0.007152,0.08,nc,nc73689126,2022-04-19T17:38:43.040Z,"1km NE of The Geysers, CA",earthquake,0.09,0.18,0.177,175,reviewed,nc,nc
2022-02-06T04:46:20.100Z,46.0381667,-111.9933333,17.18,0.67,ml,4,257,0.216,0.02,mb,mb80537919,2022-02-07T23:21:52.550Z,"20 km N of Cardwell, Montana",earthquake,1.79,0.98,,0,reviewed,mb,mb
2022-02-06T04:45:03.632Z,53.378,-165.2526,53.8,2.1,ml,,,,0.36,ak,ak0221p9j8js,2022-02-25T02:07:40.624Z,"90 km SSE of Akutan, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2022-02-06T04:43:49.172Z,60.4285,-152.0039,89.2,1.5,ml,,,,0.31,ak,ak0221p9iw9d,2022-02-25T02:07:40.374Z,"39 km W of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T04:35:00.390Z,38.8308334,-122.819664,1.55,0.86,md,16,59,0.01055,0.02,nc,nc73689096,2022-02-06T05:50:12.335Z,"8km NW of The Geysers, CA",earthquake,0.29,0.47,0.01,2,automatic,nc,nc
2022-02-06T04:34:31.640Z,17.9563333333333,-66.9093333333333,12.72,2.15,md,14,192,,0.16,pr,pr71333048,2022-02-06T05:44:42.710Z,"1 km S of Guánica, Puerto Rico",earthquake,0.55,0.36,0.0516309506582813,7,reviewed,pr,pr
2022-02-06T04:34:22.810Z,35.9755,-117.677,3.25,0,ml,5,158,0.035,0.07,ci,ci40178144,2022-02-07T21:44:39.861Z,"21km ENE of Little Lake, CA",earthquake,0.4,0.5,0.085,2,reviewed,ci,ci
2022-02-06T04:33:53.250Z,37.7808333,-122.5816667,8.54,1.22,md,26,98,0.08577,0.07,nc,nc73689101,2022-02-07T10:33:13.703Z,"9km NW of San Francisco Zoo, CA",earthquake,0.29,0.49,0.174,17,reviewed,nc,nc
2022-02-06T04:30:50.476Z,61.5699,-141.1065,9.2,1.9,ml,,,,0.56,ak,ak0221p9g42d,2022-02-25T02:07:40.112Z,"97 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-06T04:26:49.910Z,35.0295,-119.084,10.35,1.23,ml,25,67,0.02903,0.26,ci,ci40178128,2022-02-07T18:55:56.564Z,"17km NW of Grapevine, CA",earthquake,0.43,0.57,0.134,19,reviewed,ci,ci
2022-02-06T04:15:32.039Z,35.4945,139.6376,67.52,4.4,mb,,143,1.444,0.66,us,us7000gidc,2022-04-19T17:38:43.040Z,"6 km N of Yokohama, Japan",earthquake,7,10,0.178,9,reviewed,us,us
2022-02-06T04:12:41.400Z,33.8233333,-116.7598333,15.61,1.96,ml,62,28,0.08519,0.17,ci,ci40178120,2022-02-06T14:30:23.920Z,"10km NNW of Idyllwild, CA",earthquake,0.18,0.45,0.16,25,reviewed,ci,ci
2022-02-06T04:09:18.458Z,58.6959,-154.1868,97.8,3,ml,,,,0.7,ak,ak0221p9bjgp,2022-04-19T17:38:42.040Z,"89 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T04:00:27.750Z,33.4796667,-116.436,13.39,1.22,ml,41,49,0.04446,0.19,ci,ci40178096,2022-02-06T14:31:32.100Z,"24km SSW of La Quinta, CA",earthquake,0.22,0.5,0.186,26,reviewed,ci,ci
2022-02-06T04:00:10.280Z,19.4806666666667,-155.6485,4.8,1,md,14,108,,0.1,hv,hv72905587,2022-02-07T19:48:28.870Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.86,0.1437708973695,5,reviewed,hv,hv
2022-02-06T03:56:49.160Z,33.4808333,-116.4283333,13.7,0.87,ml,30,58,0.1149,0.15,ci,ci40178088,2022-02-06T14:30:40.379Z,"23km SSW of La Quinta, CA",earthquake,0.28,0.56,0.169,24,reviewed,ci,ci
2022-02-06T03:56:00.821Z,60.7923,-151.8361,82,1.8,ml,,,,0.42,ak,ak0221p90593,2022-02-25T02:07:39.509Z,"31 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T03:54:37.136Z,38.2678,-118.3738,8.9,0.4,ml,8,137.27,0.104,0.2103,nn,nn00833317,2022-02-06T03:59:25.267Z,"26 km WSW of Mina, Nevada",earthquake,,6.6,0.32,4,automatic,nn,nn
2022-02-06T03:53:07.103Z,60.597,-149.1902,14.7,1.1,ml,,,,0.61,ak,ak0221p8zil2,2022-02-25T02:07:57.783Z,"15 km NE of Moose Pass, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-02-06T03:51:17.967Z,13.8159,-92.3328,10,4.6,mb,,162,1.087,1.09,us,us7000gicq,2022-04-19T17:38:42.040Z,"69 km SW of Champerico, Guatemala",earthquake,4.5,1.9,0.032,288,reviewed,us,us
2022-02-06T03:50:49.857Z,60.0433,-152.866,93.1,1.5,ml,,,,0.3,ak,ak0221p8yyop,2022-02-25T02:07:39.272Z,"64 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T03:50:04.810Z,19.4851666666667,-155.6485,5.45,2.26,ml,17,104,,0.11,hv,hv72905572,2022-02-09T20:14:40.440Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.71,0.241436907678937,6,reviewed,hv,hv
2022-02-06T03:40:50.400Z,19.4881666666667,-155.649666666667,5.57,0.91,md,14,102,,0.11,hv,hv72905557,2022-02-09T20:21:27.350Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.63,0.118148113414693,4,reviewed,hv,hv
2022-02-06T03:39:41.272Z,38.2007,-117.7643,8.2,1.4,ml,10,159.05,0.132,0.1571,nn,nn00833316,2022-02-09T20:30:36.160Z,"36 km SE of Mina, Nevada",earthquake,,3.2,0.29,5,reviewed,nn,nn
2022-02-06T03:37:54.702Z,61.9818,-152.1672,126.2,3.3,ml,,,,0.49,ak,ak0221p8w6p3,2022-04-19T17:38:42.040Z,"40 km W of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-06T03:22:57.980Z,19.4776666666667,-155.6535,4.01,0.91,md,18,76,,0.12,hv,hv72905532,2022-02-08T02:33:57.730Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.67,0.004811304182328,3,reviewed,hv,hv
2022-02-06T03:18:55.360Z,38.8351669,-122.8066635,2.47,0.85,md,12,61,0.01205,0.03,nc,nc73689086,2022-02-06T05:09:14.092Z,"7km WNW of Cobb, CA",earthquake,0.36,1.1,,1,automatic,nc,nc
2022-02-06T03:09:12.660Z,36.0315,-117.5558333,1.55,0.58,ml,12,125,0.1026,0.1,ci,ci40178072,2022-02-07T17:05:59.973Z,"32km NNW of Searles Valley, CA",earthquake,0.22,0.23,0.027,3,reviewed,ci,ci
2022-02-06T03:09:01.520Z,36.038,-120.9575,7.58,1.09,md,31,65,0.05684,0.09,nc,nc73689081,2022-02-07T07:10:11.551Z,"5km WNW of San Ardo, CA",earthquake,0.17,0.35,0.316,17,reviewed,nc,nc
2022-02-06T03:02:30.690Z,-21.2607,-67.4604,213.13,4,mb,,89,1.81,0.46,us,us7000gici,2022-04-19T17:38:42.040Z,"110 km SW of Uyuni, Bolivia",earthquake,8.6,11.4,0.258,5,reviewed,us,us
2022-02-06T03:01:28.629Z,36.43683333,-96.90133333,3.21,0.21,ml,25,77,0.0413918775,0.13,ok,ok2022coac,2022-02-07T16:26:17.825Z,"14 km NW of Pawnee, Oklahoma",earthquake,,0.7,0.2,5,reviewed,ok,ok
2022-02-06T03:00:35.250Z,34.1041667,-117.2998333,14.65,0.94,ml,31,77,0.1158,0.16,ci,ci40178064,2022-02-06T18:31:16.959Z,"3km SSW of San Bernardino, CA",earthquake,0.26,0.47,0.112,13,reviewed,ci,ci
2022-02-06T02:57:42.610Z,38.5275,-119.3891667,3.59,2.33,md,17,95,0.0449,0.07,nc,nc73689076,2022-04-19T17:38:13.040Z,"8km E of Walker, CA",earthquake,0.29,0.48,0.214,35,reviewed,nc,nc
2022-02-06T02:52:14.160Z,19.4863333333333,-155.6495,5.55,1.94,md,15,103,,0.11,hv,hv72905502,2022-02-07T19:36:06.570Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.71,0.0990566917903968,7,reviewed,hv,hv
2022-02-06T02:51:57.373Z,67.3498,-156.1438,3.5,1.1,ml,,,,0.43,ak,ak0221p8drfd,2022-02-25T02:07:57.562Z,"58 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-06T02:51:42.486Z,38.1707,-117.8178,6.8,0.7,ml,8,182.74,0.116,0.0966,nn,nn00833309,2022-02-09T20:55:29.799Z,"35 km SE of Mina, Nevada",earthquake,,7.2,0.59,3,reviewed,nn,nn
2022-02-06T02:51:16.540Z,44.2811667,-115.1778333,7.45,2.2,ml,11,83,0.906,0.23,mb,mb80537769,2022-02-06T15:40:51.760Z,"20 km WNW of Stanley, Idaho",earthquake,0.67,1.72,0.206,11,reviewed,mb,mb
2022-02-06T02:48:40.480Z,19.4901666666667,-155.648666666667,5.1,1.75,md,14,99,,0.13,hv,hv72905497,2022-02-07T19:25:38.620Z,"Island of Hawaii, Hawaii",earthquake,0.41,0.78,0.17944430168632,7,reviewed,hv,hv
2022-02-06T02:46:38.086Z,36.5184,70.9294,200.87,4,mb,,90,0.669,1.08,us,us7000gicf,2022-04-19T17:38:41.040Z,"39 km SSE of Jurm, Afghanistan",earthquake,9.1,3.5,0.212,7,reviewed,us,us
2022-02-06T02:44:02.070Z,35.6096667,-120.7495,7.83,0.92,md,9,103,0.05799,0.05,nc,nc73689071,2022-02-07T23:25:11.452Z,"7km WSW of Paso Robles, CA",earthquake,0.38,0.68,0.029,4,reviewed,nc,nc
2022-02-06T02:42:51.419Z,-56.7245,147.6101,10,4.5,mb,,214,13.831,1,us,us7000gjqr,2022-04-19T17:39:38.040Z,"west of Macquarie Island",earthquake,12,2,0.18,11,reviewed,us,us
2022-02-06T02:42:09.610Z,17.8831666666667,-66.8901666666667,16.66,2.08,md,6,244,,0.1,pr,pr71333043,2022-02-06T04:23:56.310Z,"9 km S of Guánica, Puerto Rico",earthquake,0.97,0.87,0.0766558381128,6,reviewed,pr,pr
2022-02-06T02:41:47.490Z,36.034,-117.6293333,1.82,1.01,ml,18,147,0.0876,0.1,ci,ci40178048,2022-02-07T18:03:25.305Z,"27km ENE of Little Lake, CA",earthquake,0.22,0.27,0.169,13,reviewed,ci,ci
2022-02-06T02:41:18.800Z,36.002,-117.795,1.76,0.45,ml,7,86,0.02248,0.06,ci,ci37388780,2022-02-07T21:42:06.075Z,"12km NE of Little Lake, CA",earthquake,0.2,0.34,0.227,4,reviewed,ci,ci
2022-02-06T02:40:24.970Z,48.0841667,-114.068,3.92,-0.1,md,3,326,0.224,0.05,mb,mb80537869,2022-02-07T20:19:25.730Z,"2 km N of Bigfork, Montana",earthquake,3.3,7.09,,1,reviewed,mb,mb
2022-02-06T02:38:46.190Z,18.2675,-66.3086666666667,22.76,2.32,md,10,124,,0.17,pr,pr71333038,2022-02-06T04:04:02.720Z,"6 km NW of Palomas, Puerto Rico",earthquake,0.49,1.05,0.0569934289226866,6,reviewed,pr,pr
2022-02-06T02:38:07.798Z,61.3487,-141.0991,4.8,1.2,ml,,,,0.67,ak,ak0221p8avaj,2022-02-25T02:07:57.337Z,"97 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-06T02:31:22.980Z,46.240833333333335,-122.62916666666666,15.8,0.8200000000000001,ml,21,119,0.1979,0.2,uw,uw61815151,2022-02-06T23:48:02.010Z,"21 km E of Castle Rock, Washington",earthquake,0.54,1.51,0.11394603138694148,9,reviewed,uw,uw
2022-02-06T02:30:02.810Z,37.2913333,-121.667,3.53,1.05,md,13,85,0.03266,0.06,nc,nc73689066,2022-02-07T20:56:12.620Z,"15km E of Seven Trees, CA",earthquake,0.25,0.48,0.135,14,reviewed,nc,nc
2022-02-06T02:29:40.570Z,19.4875,-155.650333333333,5.78,1.04,md,15,103,,0.11,hv,hv72905477,2022-02-07T19:17:02.590Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.7,0.0564276023226942,5,reviewed,hv,hv
2022-02-06T02:27:31.240Z,17.9096666666667,-66.894,13.13,2.45,md,24,200,,0.14,pr,pr71333033,2022-02-06T03:10:36.350Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.44,0.28,0.106879442605821,10,reviewed,pr,pr
2022-02-06T02:27:06.133Z,62.1468,-147.6201,32.5,1.1,ml,,,,0.35,ak,ak0221p88iad,2022-02-25T02:07:57.107Z,"33 km NW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-06T02:22:29.270Z,19.4901666666667,-155.65,5.37,0.78,md,14,100,,0.11,hv,hv72905472,2022-02-09T20:26:29.610Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.84,0.124162469109525,6,reviewed,hv,hv
2022-02-06T02:21:23.098Z,-23.4313,-179.6866,541.96,4.4,mb,,107,6.019,1.08,us,us7000gic8,2022-04-19T17:38:41.040Z,"south of the Fiji Islands",earthquake,13.7,7.7,0.117,22,reviewed,us,us
2022-02-06T02:19:40.304Z,66.3838,-157.5592,7.9,1.2,ml,,,,0.5,ak,ak0221p86v72,2022-02-25T02:07:56.890Z,"59 km SSW of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-06T02:17:06.440Z,61.0367,-152.3902,114.8,2.2,ml,,,,0.39,ak,ak0221p86d4u,2022-02-25T02:07:38.636Z,"67 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T02:16:19.800Z,19.486,-155.649833333333,5.2,1.02,md,15,104,,0.11,hv,hv72905457,2022-02-09T20:35:18.920Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.8,0.0365864849427606,5,reviewed,hv,hv
2022-02-06T02:14:58.210Z,46.20466666666667,-122.18433333333333,5.12,0.09,md,10,132,0.004541,0.1,uw,uw61815141,2022-02-08T23:27:09.060Z,"38 km NNE of Amboy, Washington",earthquake,0.68,0.54,0.34838878440828025,6,reviewed,uw,uw
2022-02-06T02:09:57.145Z,47.1928,150.9979,179.51,4.1,mb,,87,6.643,0.63,us,us7000gjqn,2022-04-19T17:39:37.040Z,"Kuril Islands",earthquake,12.6,7.7,0.13,18,reviewed,us,us
2022-02-06T02:09:14.309Z,51.3518,-177.0377,36.1,1.4,ml,,,,0.29,ak,ak0221p84o12,2022-02-25T02:07:56.670Z,"64 km SSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-02-06T02:08:31.200Z,17.9456666666667,-66.8491666666667,11.36,2.11,md,14,211,,0.14,pr,pr71333023,2022-02-06T03:14:27.140Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.66,0.51,0.105887859639932,9,reviewed,pr,pr
2022-02-06T02:06:18.720Z,17.9318333333333,-66.85,13.35,2.15,md,12,208,,0.15,pr,pr71333018,2022-02-06T02:56:03.470Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.61,0.39,0.16341568295744,10,reviewed,pr,pr
2022-02-06T02:00:36.410Z,19.4876666666667,-155.649833333333,5.59,1.44,md,15,103,,0.11,hv,hv72905437,2022-02-09T20:45:44.810Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.79,0.197242424774285,7,reviewed,hv,hv
2022-02-06T01:54:20.907Z,62.8396,-150.5827,82.9,1.4,ml,,,,0.39,ak,ak0221p7sw5t,2022-02-25T02:07:38.380Z,"39 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T01:53:52.580Z,38.7928352,-122.7276688,2.2,1.02,md,11,95,0.01191,0.02,nc,nc73689061,2022-02-06T03:35:16.532Z,"3km NE of The Geysers, CA",earthquake,0.34,0.99,0.1,2,automatic,nc,nc
2022-02-06T01:52:27.330Z,19.4861666666667,-155.649166666667,5.1,1.02,md,15,103,,0.12,hv,hv72905422,2022-02-07T19:09:25.130Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.79,0.0384662788368886,5,reviewed,hv,hv
2022-02-06T01:46:13.704Z,51.5067,-178.801,15.2,1.6,ml,,,,0.43,ak,ak0221p7r5ve,2022-02-25T02:07:56.446Z,"155 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-06T01:42:44.780Z,38.8356667,-122.7906647,3.48,0.36,md,8,76,0.00275,0.01,nc,nc73689056,2022-02-06T03:09:14.392Z,"6km WNW of Cobb, CA",earthquake,0.59,2.38,,1,automatic,nc,nc
2022-02-06T01:42:34.561Z,67.315,-156.1861,5.5,0.9,ml,,,,0.31,ak,ak0221p7qcm8,2022-02-25T02:07:56.234Z,"54 km NE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-06T01:41:46.966Z,-26.9938,26.7835,5,4.4,mb,,145,2.106,0.5,us,us7000gic3,2022-04-19T17:38:41.040Z,"11 km E of Orkney, South Africa",earthquake,6,1.8,0.19,10,reviewed,us,us
2022-02-06T01:37:50.775Z,18.9143,146.6512,95,4.5,mb,,83,5.564,0.61,us,us7000gjql,2022-04-19T17:39:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.8,7.4,0.09,39,reviewed,us,us
2022-02-06T01:36:38.358Z,43.7664,10.2641,10,4.3,mb,,62,0.752,0.54,us,us7000gic1,2022-04-19T17:38:40.040Z,"6 km W of Migliarino, Italy",earthquake,5.2,1.9,0.201,8,reviewed,us,us
2022-02-06T01:33:37.627Z,57.7076,-154.9101,19.9,2.3,ml,,,,0.42,ak,ak0221p7ofee,2022-04-19T17:38:10.040Z,"31 km WNW of Karluk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-02-06T01:31:23.739Z,60.7261,-147.4231,3.2,1.3,ml,,,,0.57,ak,ak0221p7nywl,2022-02-25T02:07:56.002Z,"43 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-06T01:14:05.610Z,18.0273333333333,-66.7976666666667,16.09,1.7,md,12,119,,0.11,pr,pr71333013,2022-02-06T02:01:53.390Z,"1 km NW of Guayanilla, Puerto Rico",earthquake,0.33,0.52,0.113721873584449,9,reviewed,pr,pr
2022-02-06T01:13:27.880Z,36.2163333,-117.9123333,4.04,1.14,ml,25,63,0.109,0.13,ci,ci40178024,2022-02-07T18:00:48.361Z,"11km SE of Olancha, CA",earthquake,0.21,0.46,0.287,10,reviewed,ci,ci
2022-02-06T01:11:55.460Z,17.9228333333333,-66.957,11.01,2.19,md,18,214,,0.13,pr,pr71333008,2022-02-06T01:40:14.610Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.36,0.38,0.192695982127309,11,reviewed,pr,pr
2022-02-06T01:06:52.310Z,19.4883333333333,-155.652166666667,6.11,1.56,md,15,104,,0.12,hv,hv72905377,2022-02-09T20:55:04.650Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.88,0.133616860043014,7,reviewed,hv,hv
2022-02-06T01:06:29.755Z,60.6927,-151.075,20.1,1,ml,,,,0.35,ak,ak0221p7imgv,2022-02-25T02:07:55.754Z,"11 km E of Nikiski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-02-06T01:03:27.180Z,19.4883333333333,-155.647333333333,5.47,2.43,ml,14,100,,0.12,hv,hv72905372,2022-02-09T21:22:32.830Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.77,0.0966968413768801,7,reviewed,hv,hv
