id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
ak0221qyxj9z,2022-02-07 07:57:44.875000+00:00,51.7863,-173.6981,2.1,ml,"57 km SE of Atka, Alaska",earthquake,reviewed,ak,
ci40178952,2022-02-07 07:55:35.230000+00:00,33.8003333,-116.918,0.4,ml,"4km ENE of San Jacinto, CA",earthquake,reviewed,ci,US-CA
mb80537904,2022-02-07 07:50:40.780000+00:00,47.7165,-113.7995,0.04,md,"19 km E of Finley Point, Montana",earthquake,reviewed,mb,US-MT
nc73689661,2022-02-07 07:47:09.080000+00:00,40.2898333,-124.5016667,2.87,md,"19km WSW of Petrolia, CA",earthquake,reviewed,nc,US-CA
mb80537899,2022-02-07 07:46:06.340000+00:00,47.7238333,-113.7773333,0.6,md,"21 km E of Finley Point, Montana",earthquake,reviewed,mb,US-MT
ak0221qyu4si,2022-02-07 07:42:03.724000+00:00,60.3481,-152.4044,1.5,ml,"52 km NW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
ak0221qyu3x3,2022-02-07 07:41:46.672000+00:00,59.8074,-153.3491,1.8,ml,"42 km E of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
ak0221qyszl0,2022-02-07 07:36:23.402000+00:00,54.5386,-159.7836,2.0,ml,"99 km SSE of Sand Point, Alaska",earthquake,reviewed,ak,
nn00833458,2022-02-07 07:30:37.129000+00:00,36.8436,-116.2089,-0.3,ml,"49 km E of Beatty, Nevada",earthquake,reviewed,nn,US-NV
uu60480732,2022-02-07 07:30:28.660000+00:00,44.7,-110.0186667,0.79,md,"34 km S of Silver Gate, Montana",earthquake,reviewed,uu,US-WY
nn00833392,2022-02-07 07:25:22.351000+00:00,38.178,-117.8806,1.1,ml,"30 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak0221qyq1wz,2022-02-07 07:22:54.247000+00:00,61.606,-149.7581,1.3,ml,"4 km SE of Houston, Alaska",earthquake,reviewed,ak,US-AK
ak0221qypsam,2022-02-07 07:21:29.681000+00:00,51.4259,-178.2276,2.0,ml,"121 km WSW of Adak, Alaska",earthquake,reviewed,ak,US-AK
nn00833597,2022-02-07 07:19:39.191000+00:00,37.2096,-115.9731,-0.3,ml,"52 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
tx2022cqdy,2022-02-07 07:14:36.017000+00:00,31.67950638,-104.4094824,2.2,ml,"55 km S of Whites City, New Mexico",earthquake,reviewed,tx,US-TX
hv72907117,2022-02-07 07:12:19.370000+00:00,19.1608333333333,-155.476666666667,1.44,md,"4 km S of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
us7000gk0d,2022-02-07 07:10:24.966000+00:00,-22.843,171.1424,4.4,mb,,earthquake,reviewed,us,
ak0221qyn26n,2022-02-07 07:08:57.754000+00:00,60.042,-147.9127,1.6,ml,"6 km ESE of Chenega, Alaska",earthquake,reviewed,ak,US-AK
hv72907107,2022-02-07 07:05:58.750000+00:00,19.4791666666667,-155.653,0.85,md,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
ci40178928,2022-02-07 07:05:43.500000+00:00,33.9513333,-116.9233333,0.84,ml,"5km WNW of Banning, CA",earthquake,reviewed,ci,US-CA
us7000gk0b,2022-02-07 06:58:23.729000+00:00,-22.8462,171.2993,4.3,mb,southeast of the Loyalty Islands,earthquake,reviewed,us,
ak0221qybkss,2022-02-07 06:55:00.432000+00:00,59.4412,-153.3355,2.0,ml,"58 km SE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
nc73689646,2022-02-07 06:52:05.960000+00:00,38.8268318,-122.8078308,0.71,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ci40178920,2022-02-07 06:51:24.770000+00:00,32.8255,-115.6038333,1.19,ml,"4km SW of Imperial, CA",earthquake,reviewed,ci,US-CA
ak0221qyal3r,2022-02-07 06:50:37.676000+00:00,59.0175,-151.1645,2.0,ml,"53 km SE of Port Graham, Alaska",earthquake,reviewed,ak,US-AK
hv72907092,2022-02-07 06:50:08.630000+00:00,19.1941666666667,-155.433666666667,1.48,md,"4 km ESE of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
nn00833388,2022-02-07 06:45:23.800000+00:00,37.2223,-115.9519,2.2,ml,"50 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
ci40178912,2022-02-07 06:37:38.600000+00:00,32.8218333,-115.6033333,1.19,ml,"4km SW of Imperial, CA",earthquake,reviewed,ci,US-CA
nm60381081,2022-02-07 06:36:31.530000+00:00,35.9021667,-89.953,1.77,md,Tennessee,earthquake,reviewed,nm,US-AR
ak0221qy6qtd,2022-02-07 06:32:45.451000+00:00,51.6262,179.7487,1.9,ml,"251 km W of Adak, Alaska",earthquake,reviewed,ak,
mb80537894,2022-02-07 06:30:36.110000+00:00,47.7223333,-113.757,0.31,md,"21 km N of Condon, Montana",earthquake,reviewed,mb,US-MT
ak0221qy57ra,2022-02-07 06:25:31.907000+00:00,62.8535,-148.8379,1.3,ml,"60 km S of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
nc73689641,2022-02-07 06:23:59.380000+00:00,38.833168,-122.8151703,0.85,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
uu60029909,2022-02-07 06:23:44.420000+00:00,42.1165,-112.789,1.51,md,"18 km NNW of Snowville, Utah",earthquake,reviewed,uu,US-ID
uu60480717,2022-02-07 06:23:29.640000+00:00,41.9,-112.5395,0.96,md,"13 km NW of Howell, Utah",earthquake,reviewed,uu,US-UT
mb80537889,2022-02-07 06:21:32.010000+00:00,47.7213333,-113.7686667,-0.24,md,"21 km NNW of Condon, Montana",earthquake,reviewed,mb,US-MT
nc73689631,2022-02-07 06:21:21.380000+00:00,38.8323326,-122.8150024,1.18,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ci40178896,2022-02-07 06:21:02.700000+00:00,32.8333333,-115.6016667,1.28,ml,"3km WSW of Imperial, CA",earthquake,reviewed,ci,US-CA
mb80537879,2022-02-07 06:20:39.110000+00:00,47.7221667,-113.7698333,-0.19,md,"22 km NNW of Condon, Montana",earthquake,reviewed,mb,US-MT
ok2022cqbz,2022-02-07 06:15:05.730000+00:00,36.07483333,-96.76883333,1.74,ml,"7 km SW of Yale, Oklahoma",earthquake,reviewed,ok,US-OK
ak0221qy305d,2022-02-07 06:15:00.730000+00:00,61.7336,-150.8306,1.2,ml,"27 km NW of Susitna, Alaska",earthquake,reviewed,ak,US-AK
nn00833457,2022-02-07 06:02:59.049000+00:00,37.227,-115.9451,0.0,ml,"49 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
us7000gk0a,2022-02-07 06:02:53.356000+00:00,-46.8096,165.1552,4.6,mb,"225 km WSW of Riverton, New Zealand",earthquake,reviewed,us,
us7000gis6,2022-02-07 06:01:20.858000+00:00,-31.5441,179.9015,4.7,mb,Kermadec Islands region,earthquake,reviewed,us,
nc73689626,2022-02-07 06:01:16.280000+00:00,38.8405,-122.8246667,0.43,md,"9km WNW of Cobb, CA",earthquake,reviewed,nc,US-CA
mb80537874,2022-02-07 06:00:25.930000+00:00,47.7216667,-113.7626667,-0.55,md,"21 km N of Condon, Montana",earthquake,reviewed,mb,US-MT
hv72907042,2022-02-07 05:58:07.200000+00:00,19.1391658782959,-155.483840942383,1.74000001,md,"7 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak0221qxpu1i,2022-02-07 05:53:54.719000+00:00,65.7292,-148.2409,1.6,ml,"26 km NNE of Livengood, Alaska",earthquake,reviewed,ak,US-AK
nn00833595,2022-02-07 05:48:32.180000+00:00,37.2134,-115.958,-0.4,ml,"51 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nn00833387,2022-02-07 05:45:56.063000+00:00,38.5343,-119.5065,1.0,ml,"3 km NW of Walker, California",earthquake,reviewed,nn,US-CA
us6000h085,2022-02-07 05:42:03.188000+00:00,52.1162,-170.3194,2.7,ml,"134 km SW of Nikolski, Alaska",earthquake,reviewed,us,
nc73689616,2022-02-07 05:39:07.990000+00:00,36.4665,-121.042,1.24,md,"12km SE of Pinnacles, CA",earthquake,reviewed,nc,US-CA
nc73689611,2022-02-07 05:29:59.430000+00:00,38.823,-122.7948333,1.43,md,"6km NNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nc73689606,2022-02-07 05:23:35.380000+00:00,38.8233333,-122.7945,1.2,md,"6km NNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nn00833456,2022-02-07 05:21:45.115000+00:00,37.2244,-115.9463,0.8,ml,"49 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
mb80537829,2022-02-07 05:16:44.600000+00:00,47.2851667,-113.2261667,0.86,md,"22 km ENE of Seeley Lake, Montana",earthquake,reviewed,mb,US-MT
ak0221qxhsm6,2022-02-07 05:15:59.429000+00:00,59.6332,-153.419,2.0,ml,"42 km ESE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
nn00833455,2022-02-07 05:10:16.839000+00:00,37.2208,-115.9497,0.5,ml,"50 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
ak0221qxgc2v,2022-02-07 05:09:23.026000+00:00,60.0462,-152.9291,2.0,ml,"67 km W of Happy Valley, Alaska",earthquake,reviewed,ak,US-AK
ak0221qxfnzu,2022-02-07 05:06:11.785000+00:00,60.3192,-143.2419,1.5,ml,"125 km S of McCarthy, Alaska",earthquake,reviewed,ak,US-AK
hv72907007,2022-02-07 05:02:24.320000+00:00,19.4788333333333,-155.6495,1.07,md,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
nc73689596,2022-02-07 04:57:02.470000+00:00,38.8135,-122.7928333,1.76,md,"5km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nn00833591,2022-02-07 04:56:26.391000+00:00,37.2099,-115.9724,-0.3,ml,"52 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nn00833585,2022-02-07 04:54:34.689000+00:00,37.2222,-115.9524,0.4,ml,"50 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
hv72907002,2022-02-07 04:54:23.920000+00:00,19.167667388916,-155.476165771484,2.0,md,"3 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
nn00833586,2022-02-07 04:54:00.209000+00:00,37.2236,-115.9453,1.1,ml,"50 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
hv72906997,2022-02-07 04:51:37.190000+00:00,19.4816666666667,-155.655666666667,0.77,md,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
ak0221qx326v,2022-02-07 04:47:30.470000+00:00,58.4813,-137.0487,2.4,ml,"52 km NW of Elfin Cove, Alaska",ice quake,reviewed,ak,US-AK
hv72906992,2022-02-07 04:47:02.860000+00:00,19.1494998931885,-155.47216796875,2.3900001,md,"5 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
pr71333358,2022-02-07 04:43:30.880000+00:00,17.9748333333333,-67.004,1.85,md,"4 km E of La Parguera, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0221qx1tb1,2022-02-07 04:41:45.927000+00:00,62.9614,-150.6995,1.6,ml,"51 km N of Petersville, Alaska",earthquake,reviewed,ak,US-AK
tx2022cpyt,2022-02-07 04:37:28.460000+00:00,31.6619984,-104.5449646,2.3,ml,"59 km SSW of Whites City, New Mexico",earthquake,reviewed,tx,US-TX
ak0221qx0v78,2022-02-07 04:37:06.853000+00:00,61.6013,-151.5007,1.6,ml,"43 km S of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
nn00833385,2022-02-07 04:35:37.129000+00:00,38.169,-117.9072,1.2,ml,"30 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
nn00833612,2022-02-07 04:33:36.340000+00:00,37.2176,-115.9561,-0.4,ml,"50 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
ak0221qwzeq5,2022-02-07 04:30:26.692000+00:00,59.0798,-136.9254,1.8,ml,"63 km SW of Covenant Life, Alaska",earthquake,reviewed,ak,US-AK
nn00833383,2022-02-07 04:27:37.484000+00:00,37.9863,-118.7206,1.3,ml,"28 km NW of Benton, California",earthquake,reviewed,nn,US-CA
nc73689591,2022-02-07 04:26:30.330000+00:00,38.8031654,-122.7408371,0.35,md,"3km SW of Cobb, CA",earthquake,automatic,nc,US-CA
ak0221qwyeog,2022-02-07 04:25:57.387000+00:00,59.9867,-145.5433,2.0,ml,"63 km S of Cordova, Alaska",earthquake,reviewed,ak,
ak0221qwy461,2022-02-07 04:24:37.072000+00:00,62.2482,-150.0726,1.1,ml,"8 km SSE of Talkeetna, Alaska",earthquake,reviewed,ak,US-AK
ak0221qwxr0g,2022-02-07 04:22:52.806000+00:00,65.2808,-162.9135,0.7,ml,"70 km NNE of White Mountain, Alaska",earthquake,reviewed,ak,US-AK
ci40178856,2022-02-07 04:19:38.500000+00:00,32.8598333,-116.2253333,0.52,ml,"26km WNW of Ocotillo, CA",earthquake,reviewed,ci,US-CA
ci40178848,2022-02-07 04:19:06.560000+00:00,33.5503333,-116.4433333,0.8,ml,"18km SW of La Quinta, CA",earthquake,reviewed,ci,US-CA
nc73689586,2022-02-07 04:18:59.190000+00:00,38.8026667,-122.7366667,2.47,md,"2km SSW of Cobb, CA",earthquake,reviewed,nc,US-CA
av91049078,2022-02-07 04:12:48.320000+00:00,53.3656666666667,-168.188,-0.33,ml,"65 km NE of Nikolski, Alaska",earthquake,reviewed,av,US-AK
nc73689581,2022-02-07 04:04:54.900000+00:00,38.8131667,-122.795,1.27,md,"5km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
us7000girm,2022-02-07 04:02:01.833000+00:00,-2.3826,-77.1643,4.1,mb,"105 km E of Macas, Ecuador",earthquake,reviewed,us,EC-S
ci40178840,2022-02-07 04:00:23.420000+00:00,33.7365,-117.4725,0.61,ml,"13km NE of Trabuco Canyon, CA",earthquake,reviewed,ci,US-CA
av91049053,2022-02-07 03:57:23.480000+00:00,53.3721666666667,-168.1965,0.24,ml,"65 km NE of Nikolski, Alaska",earthquake,reviewed,av,US-AK
uw61815366,2022-02-07 03:56:35.810000+00:00,47.70783333333333,-120.2535,0.38,ml,Washington,earthquake,reviewed,uw,US-WA
nc73689576,2022-02-07 03:56:26.670000+00:00,38.8129997,-122.7946701,0.84,md,"5km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
hv72906962,2022-02-07 03:56:16.100000+00:00,19.178,-155.390166666667,1.89,md,"9 km ESE of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
nn00833453,2022-02-07 03:51:23.291000+00:00,37.2189,-115.9558,0.8,ml,"50 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nc73689571,2022-02-07 03:49:35.390000+00:00,38.8336667,-122.8163333,1.26,md,"8km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak0221qwh8q6,2022-02-07 03:45:50.569000+00:00,64.6199,-146.9988,0.6,ml,"5 km SSE of Eielson Air Force Base, Alaska",earthquake,reviewed,ak,US-AK
nn00833450,2022-02-07 03:42:43.338000+00:00,37.2288,-115.945,0.4,ml,"49 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
us7000girh,2022-02-07 03:41:37.477000+00:00,-29.1825,-177.0122,5.0,mb,"Kermadec Islands, New Zealand",earthquake,reviewed,us,
nc73689566,2022-02-07 03:40:16.810000+00:00,38.7581667,-122.731,0.1,md,"3km SE of The Geysers, CA",earthquake,reviewed,nc,US-CA
pr2022038001,2022-02-07 03:39:36.580000+00:00,19.1403,-66.6566,3.52,md,"74 km N of Arecibo, Puerto Rico",earthquake,reviewed,pr,
ak0221qwfwu9,2022-02-07 03:39:30.251000+00:00,66.3162,-157.3318,0.8,ml,"64 km S of Shungnak, Alaska",earthquake,reviewed,ak,US-AK
ci40178832,2022-02-07 03:38:13.790000+00:00,33.7041667,-116.81,0.38,ml,"9km ESE of Valle Vista, CA",earthquake,reviewed,ci,US-CA
uu60480712,2022-02-07 03:37:22.410000+00:00,42.135,-112.8105,1.18,md,"20 km NNW of Snowville, Utah",earthquake,reviewed,uu,US-ID
nn00833448,2022-02-07 03:36:03.130000+00:00,37.2399,-115.9279,-0.1,ml,"47 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
uu60480707,2022-02-07 03:35:40.400000+00:00,44.6906667,-110.0213333,0.75,md,"35 km S of Silver Gate, Montana",earthquake,reviewed,uu,US-WY
uu60480702,2022-02-07 03:34:54.220000+00:00,44.7093333,-110.0265,0.5,md,"33 km S of Silver Gate, Montana",earthquake,reviewed,uu,US-WY
nn00833444,2022-02-07 03:33:43.728000+00:00,37.2354,-115.9381,-0.1,ml,"48 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nn00833443,2022-02-07 03:32:08.105000+00:00,37.2391,-115.9252,-0.2,ml,"47 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
us7000gk08,2022-02-07 03:28:45.937000+00:00,-18.021,-174.8155,4.4,mb,"112 km NW of Neiafu, Tonga",earthquake,reviewed,us,
nn00833442,2022-02-07 03:25:32.332000+00:00,37.2271,-115.9441,-0.3,ml,"49 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nc73689561,2022-02-07 03:25:08.040000+00:00,38.0658333,-121.922,1.75,md,"5km NW of Pittsburg, CA",earthquake,reviewed,nc,US-CA
nn00833441,2022-02-07 03:22:20.623000+00:00,37.235,-115.9355,-0.1,ml,"48 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
ak0221qwbw0z,2022-02-07 03:20:53.712000+00:00,61.4135,-151.5601,1.5,ml,"39 km NW of Beluga, Alaska",earthquake,reviewed,ak,US-AK
nn00833533,2022-02-07 03:20:27.164000+00:00,37.2243,-115.9459,-0.4,ml,"49 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nn00833440,2022-02-07 03:15:26.757000+00:00,37.2334,-115.9364,-0.1,ml,"48 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nn00833439,2022-02-07 03:13:05.768000+00:00,37.2206,-115.9506,0.1,ml,"50 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
ak0221qw9wmm,2022-02-07 03:11:28.146000+00:00,67.5802,-149.4635,1.1,ml,"33 km NE of Wiseman, Alaska",earthquake,reviewed,ak,US-AK
ak0221qw9vf8,2022-02-07 03:11:12.529000+00:00,61.8308,-149.5338,1.2,ml,"18 km WNW of Fishhook, Alaska",earthquake,reviewed,ak,US-AK
ak0221qw9q6u,2022-02-07 03:10:44.702000+00:00,54.9084,-158.3772,2.2,ml,"121 km SSE of Perryville, Alaska",earthquake,reviewed,ak,
pr71333338,2022-02-07 03:10:01.680000+00:00,17.9685,-66.8426666666667,2.46,md,"3 km SW of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
nn00833438,2022-02-07 03:09:14.933000+00:00,37.2188,-115.9535,-0.5,ml,"50 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nn00833437,2022-02-07 03:07:26.019000+00:00,37.2285,-115.9398,0.1,ml,"49 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nn00833382,2022-02-07 03:06:35.737000+00:00,38.148,-118.0061,0.6,ml,"28 km SSE of Mina, Nevada",earthquake,reviewed,nn,US-NV
nc73689556,2022-02-07 02:58:35.850000+00:00,37.3591667,-121.7158333,0.7,md,"10km E of Alum Rock, CA",earthquake,reviewed,nc,US-CA
us6000h082,2022-02-07 02:58:33.106000+00:00,53.3526,-159.3945,3.1,ml,"232 km SSE of Sand Point, Alaska",earthquake,reviewed,us,
ak0221qvycx1,2022-02-07 02:57:40.537000+00:00,62.1257,-152.1347,1.5,ml,"41 km WNW of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
nn00833436,2022-02-07 02:57:07.997000+00:00,37.2255,-115.9409,0.2,ml,"49 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nc73689546,2022-02-07 02:54:32.770000+00:00,38.7681667,-122.7111667,1.23,md,"2km WSW of Anderson Springs, CA",earthquake,reviewed,nc,US-CA
nc73689541,2022-02-07 02:54:18.970000+00:00,38.8243333,-122.8035,1.17,md,"7km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
hv72906882,2022-02-07 02:53:03.540000+00:00,19.4215,-155.61,2.3,md,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
hv72906877,2022-02-07 02:52:38.560000+00:00,19.2026672363281,-155.404663085938,2.34,ml,"7 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak0221qvwkko,2022-02-07 02:49:07.239000+00:00,61.7367,-147.3058,1.3,ml,"19 km ESE of Glacier View, Alaska",earthquake,reviewed,ak,US-AK
nn00833380,2022-02-07 02:44:28.193000+00:00,37.2251,-115.9414,2.0,ml,"49 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
ak0221qvv5h2,2022-02-07 02:42:44.385000+00:00,61.53,-151.4709,1.1,ml,"48 km NNW of Beluga, Alaska",earthquake,reviewed,ak,US-AK
ak0221qvv5bw,2022-02-07 02:42:42.527000+00:00,62.9549,-149.4168,1.2,ml,"54 km SSW of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
pr2022038000,2022-02-07 02:41:04.700000+00:00,19.1343,-66.6611,3.55,md,"73 km N of Carrizales, Puerto Rico",earthquake,reviewed,pr,
nn00833532,2022-02-07 02:40:41.098000+00:00,37.2312,-115.9399,1.1,ml,"49 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
ci40178816,2022-02-07 02:40:08.110000+00:00,33.961,-116.7966667,1.68,ml,"5km N of Cabazon, CA",earthquake,reviewed,ci,US-CA
nn00833531,2022-02-07 02:39:55.414000+00:00,37.2351,-115.9353,1.6,ml,"48 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nn00833376,2022-02-07 02:38:51.689000+00:00,37.2266,-115.9402,2.9,ml,"49 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nn00833530,2022-02-07 02:36:13.673000+00:00,37.2245,-115.9467,-0.4,ml,"49 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nc73689531,2022-02-07 02:32:20.520000+00:00,38.7048333,-122.7528333,1.43,md,"8km S of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak0221qvrxml,2022-02-07 02:27:43.015000+00:00,59.9589,-145.5395,1.8,ml,"66 km S of Cordova, Alaska",earthquake,reviewed,ak,
hv72906847,2022-02-07 02:19:51+00:00,19.476,-155.653,0.86,md,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
us6000h07r,2022-02-07 02:16:09.589000+00:00,51.3552,-176.347,2.6,ml,"61 km SSE of Adak, Alaska",earthquake,reviewed,us,
nc73689526,2022-02-07 02:15:08.200000+00:00,36.4995,-121.0716667,1.3,md,"7km ESE of Pinnacles, CA",earthquake,reviewed,nc,US-CA
hv72906842,2022-02-07 02:11:59.820000+00:00,19.2458324432373,-155.407501220703,2.15,ml,"8 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak0221qvobp7,2022-02-07 02:10:59.158000+00:00,54.7241,-159.7125,1.6,ml,"84 km SE of Sand Point, Alaska",earthquake,reviewed,ak,US-AK
ak0221qvo3i2,2022-02-07 02:09:52.909000+00:00,52.3335,-167.5822,2.0,ml,"109 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
us6000h07q,2022-02-07 02:08:06.199000+00:00,51.0676,179.3781,2.8,ml,"291 km WSW of Adak, Alaska",earthquake,reviewed,us,
hv72906832,2022-02-07 02:02:15.010000+00:00,19.2411670684814,-155.38850402832,1.97000003,md,"10 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
nn00833432,2022-02-07 01:46:55.099000+00:00,36.6548,-116.2818,-0.3,ml,"51 km ESE of Beatty, Nevada",earthquake,reviewed,nn,US-NV
ci40178800,2022-02-07 01:43:09.990000+00:00,36.216,-117.9131667,0.9,ml,"11km SE of Olancha, CA",earthquake,reviewed,ci,US-CA
ok2022cpta,2022-02-07 01:42:47.640000+00:00,35.10083333,-97.57816667,1.02,ml,"0 km WSW of Cole, Oklahoma",earthquake,reviewed,ok,US-OK
hv72906822,2022-02-07 01:42:37.880000+00:00,19.47,-155.593333333333,0.73,md,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
ak0221qv8cjm,2022-02-07 01:36:05.148000+00:00,58.8298,-154.946,2.1,ml,"68 km S of Kokhanok, Alaska",earthquake,reviewed,ak,US-AK
us7000giqz,2022-02-07 01:35:58.676000+00:00,55.3469,166.3531,4.3,mb,"262 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,reviewed,us,RU-KAM
ak0221qv7rrk,2022-02-07 01:33:36.665000+00:00,61.171,-149.9841,1.5,ml,"6 km SW of Anchorage, Alaska",earthquake,reviewed,ak,US-AK
ci40178784,2022-02-07 01:32:18.840000+00:00,35.0371667,-117.6851667,1.26,ml,"5km NW of Boron, CA",quarry blast,reviewed,ci,US-CA
pr71333323,2022-02-07 01:32:14.520000+00:00,17.9728333333333,-66.9525,1.82,md,"4 km WSW of Fuig, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0221qv6vsw,2022-02-07 01:29:22.485000+00:00,61.1873,-151.6953,1.9,ml,"32 km WNW of Tyonek, Alaska",earthquake,reviewed,ak,US-AK
ak0221qv4smo,2022-02-07 01:19:47.469000+00:00,63.4428,-151.4144,1.1,ml,"18 km SE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
pr71333318,2022-02-07 01:19:21.240000+00:00,19.1063333333333,-66.6998333333333,3.1,md,"69 km N of Carrizales, Puerto Rico",earthquake,reviewed,pr,
ak0221qv3j9n,2022-02-07 01:13:59.471000+00:00,51.9912,-179.1294,1.5,ml,"172 km W of Adak, Alaska",earthquake,reviewed,ak,
us7000giqu,2022-02-07 01:09:42.703000+00:00,49.5216,-121.7796,2.5,ml,"28 km WNW of Hope, Canada",earthquake,reviewed,us,CA-BC
nc73689521,2022-02-07 01:08:33.560000+00:00,38.8288345,-122.8040009,0.85,md,"7km W of Cobb, CA",earthquake,automatic,nc,US-CA
ci40178768,2022-02-07 01:04:17.080000+00:00,36.131,-118.0686667,1.04,ml,"14km NW of Coso Junction, CA",earthquake,reviewed,ci,US-CA
pr71333308,2022-02-07 01:02:49.600000+00:00,17.935,-66.8406666666667,1.95,md,"6 km SSW of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
hv72906797,2022-02-07 00:48:27.950000+00:00,19.4808333333333,-155.648833333333,1.52,md,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
