id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
nc73675161,2022-01-07 16:02:54.520000+00:00,38.8326667,-122.816,1.22,md,"8km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nc73675156,2022-01-07 15:59:48.040000+00:00,38.8326667,-122.8168333,1.22,md,"8km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nc73675151,2022-01-07 15:52:51.010000+00:00,38.823,-122.802,0.4,md,"6km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nc73675146,2022-01-07 15:45:59.460000+00:00,38.753334,-122.7141647,0.89,md,"3km SW of Anderson Springs, CA",earthquake,automatic,nc,US-CA
ak022btvuto,2022-01-07 15:32:55.804000+00:00,61.483,-146.6101,1.2,ml,"41 km NNW of Valdez, Alaska",earthquake,reviewed,ak,US-AK
uw61801117,2022-01-07 15:32:54.750000+00:00,48.618,-123.031333333333,0.03,md,"6 km WNW of Orcas, Washington",earthquake,reviewed,uw,US-WA
hv72860897,2022-01-07 15:27:35.070000+00:00,19.2226657867432,-155.422332763672,1.75999999,md,"6 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72860887,2022-01-07 15:20:47.400000+00:00,19.4048333333333,-155.2735,1.02,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ok2022amdi,2022-01-07 15:19:08.419000+00:00,36.54966667,-97.17616667,1.01,ml,"2 km WSW of Marland, Oklahoma",earthquake,reviewed,ok,US-OK
ak022btsl9g,2022-01-07 15:17:13.515000+00:00,61.5623,-146.4553,1.2,ml,"48 km N of Valdez, Alaska",earthquake,reviewed,ak,US-AK
us7000gh5p,2022-01-07 15:16:25.247000+00:00,51.4896,-174.2583,3.0,ml,"78 km S of Atka, Alaska",earthquake,reviewed,us,
nc73675136,2022-01-07 15:10:57.960000+00:00,38.7883339,-122.7669983,0.85,md,"2km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000gcnp,2022-01-07 15:09:44.379000+00:00,-59.0061,-24.6057,4.7,mb,South Sandwich Islands region,earthquake,reviewed,us,
hv72860872,2022-01-07 15:06:50.440000+00:00,19.3858333333333,-155.2775,1.3,md,"7 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ci39904959,2022-01-07 15:06:47.440000+00:00,35.6735,-117.5288333,2.07,ml,"14km ENE of Ridgecrest, CA",earthquake,reviewed,ci,US-CA
ak022btp93b,2022-01-07 15:01:49.831000+00:00,67.3087,-156.2794,1.4,ml,"51 km NNE of Kobuk, Alaska",earthquake,reviewed,ak,US-AK
nc73675126,2022-01-07 15:00:47.160000+00:00,36.6598333,-121.1193333,1.04,md,"14km N of Pinnacles, CA",earthquake,reviewed,nc,US-CA
hv72860867,2022-01-07 15:00:19.660000+00:00,19.2623329162598,-155.391998291016,2.0999999,md,"11 km NE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72860862,2022-01-07 14:57:08.450000+00:00,19.412,-155.265333333333,1.66,md,"4 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
hv72860852,2022-01-07 14:52:55.830000+00:00,19.4173333333333,-155.279166666667,0.92,md,"Island of Hawaii, Hawaii",earthquake,reviewed,hv,US-HI
hv72860847,2022-01-07 14:48:41.730000+00:00,19.4073333333333,-155.281333333333,0.76,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
nn00831374,2022-01-07 14:46:07.737000+00:00,39.4372,-119.8223,1.0,ml,"10 km S of Reno, Nevada",earthquake,reviewed,nn,US-NV
hv72860822,2022-01-07 14:38:48.270000+00:00,19.3946666666667,-155.2725,0.74,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ci39904927,2022-01-07 14:36:42.470000+00:00,32.923,-115.5296667,1.46,ml,"6km S of Brawley, CA",earthquake,reviewed,ci,US-CA
ak022btao2x,2022-01-07 14:33:46.447000+00:00,61.67,-149.6742,2.2,ml,"6 km NW of Meadow Lakes, Alaska",earthquake,reviewed,ak,US-AK
hv72860817,2022-01-07 14:33:08.260000+00:00,19.4073333333333,-155.282333333333,0.8,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
hv72860812,2022-01-07 14:29:39.500000+00:00,19.406,-155.273666666667,1.07,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
hv72860802,2022-01-07 14:25:01.250000+00:00,19.412,-155.273833333333,0.8,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
nn00831323,2022-01-07 14:24:51.813000+00:00,38.1595,-117.871,1.3,ml,"33 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak022bt89cn,2022-01-07 14:22:25.346000+00:00,61.3162,-152.0846,1.4,ml,"57 km WNW of Beluga, Alaska",earthquake,reviewed,ak,US-AK
ak022bt71rw,2022-01-07 14:16:56.929000+00:00,62.0125,-150.4383,1.1,ml,"34 km WSW of Susitna North, Alaska",earthquake,reviewed,ak,US-AK
hv72860792,2022-01-07 14:15:37.760000+00:00,19.1726665496826,-155.473663330078,1.99000001,md,"3 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72860787,2022-01-07 14:14:43.060000+00:00,19.1936664581299,-155.457672119141,1.97000003,md,"2 km ESE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
mb80535449,2022-01-07 14:13:16.240000+00:00,44.9858333,-113.0133333,1.82,ml,"39 km SW of Dillon, Montana",earthquake,reviewed,mb,US-MT
nc73675121,2022-01-07 14:08:42.700000+00:00,39.6893333,-122.8698333,2.03,md,"13km WNW of Alder Springs, CA",earthquake,reviewed,nc,US-CA
nc73675116,2022-01-07 14:06:52.830000+00:00,37.7495,-122.5575,1.25,md,"5km WNW of San Francisco Zoo, CA",earthquake,reviewed,nc,US-CA
hv72860772,2022-01-07 14:04:53.680000+00:00,19.1638336181641,-155.484664916992,1.85000002,md,"4 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ci39904903,2022-01-07 13:59:24.150000+00:00,33.7076667,-116.7698333,0.64,ml,"6km SW of Idyllwild, CA",earthquake,reviewed,ci,US-CA
ak022bsty3e,2022-01-07 13:55:43.947000+00:00,61.7551,-150.072,1.1,ml,"2 km WNW of Willow, Alaska",earthquake,reviewed,ak,US-AK
ci39904895,2022-01-07 13:50:41.020000+00:00,32.9131667,-115.5275,1.41,ml,"7km S of Brawley, CA",earthquake,reviewed,ci,US-CA
ci39904887,2022-01-07 13:49:21.440000+00:00,32.9265,-115.5276667,1.61,ml,"6km S of Brawley, CA",earthquake,reviewed,ci,US-CA
ak022bss8ky,2022-01-07 13:47:46.034000+00:00,62.7623,-150.5743,2.3,ml,"31 km NNE of Petersville, Alaska",earthquake,reviewed,ak,US-AK
ci39904871,2022-01-07 13:43:39.250000+00:00,32.929,-115.5321667,1.92,ml,"6km S of Brawley, CA",earthquake,reviewed,ci,US-CA
ci39904863,2022-01-07 13:37:23.690000+00:00,32.9138333,-115.5268333,1.61,ml,"7km S of Brawley, CA",earthquake,reviewed,ci,US-CA
us7000gcn8,2022-01-07 13:32:31.954000+00:00,-17.0049,-174.0947,4.3,mb,"120 km SSW of Hihifo, Tonga",earthquake,reviewed,us,
ci39904855,2022-01-07 13:29:26+00:00,32.9341667,-115.5346667,1.29,ml,"5km S of Brawley, CA",earthquake,reviewed,ci,US-CA
ak022bso60i,2022-01-07 13:28:47.226000+00:00,57.5461,-154.5262,1.2,ml,"4 km WSW of Karluk, Alaska",earthquake,reviewed,ak,US-AK
hv72860737,2022-01-07 13:25:51.140000+00:00,19.1791667938232,-155.467330932617,2.48,ml,"2 km SSE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
mb80535824,2022-01-07 13:24:59.360000+00:00,46.7761667,-112.0565,1.18,ml,"5 km N of Helena Valley Northwest, Montana",earthquake,reviewed,mb,US-MT
ci39904847,2022-01-07 13:21:22.090000+00:00,32.9195,-115.5425,1.59,ml,"7km S of Brawley, CA",earthquake,reviewed,ci,US-CA
ci39904839,2022-01-07 13:21:09.710000+00:00,32.9353333,-115.5361667,1.26,ml,"5km S of Brawley, CA",earthquake,reviewed,ci,US-CA
nc73675111,2022-01-07 13:20:37.460000+00:00,38.7919998,-122.760498,0.36,md,"2km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ci39904831,2022-01-07 13:15:11.710000+00:00,32.9236667,-115.533,2.63,ml,"6km S of Brawley, CA",earthquake,reviewed,ci,US-CA
nn00831340,2022-01-07 13:00:54.357000+00:00,36.9395,-116.7,0.2,ml,"6 km ENE of Beatty, Nevada",earthquake,reviewed,nn,US-NV
hv72860697,2022-01-07 12:59:51.270000+00:00,19.4056666666667,-155.270166666667,0.71,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
hv72860692,2022-01-07 12:55:48.190000+00:00,19.1616668701172,-155.420837402344,1.88999999,md,"7 km SE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ci39904815,2022-01-07 12:50:25.670000+00:00,35.7236667,-117.5616667,0.59,ml,"15km WSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ci39904807,2022-01-07 12:42:39.920000+00:00,32.9293333,-115.5316667,2.16,ml,"6km S of Brawley, CA",earthquake,reviewed,ci,US-CA
hv72860667,2022-01-07 12:38:15.350000+00:00,19.4035,-155.279833333333,1.5,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
nc73675101,2022-01-07 12:37:46.120000+00:00,39.6941667,-122.8743333,2.36,md,"14km WNW of Alder Springs, CA",earthquake,reviewed,nc,
us7000g9w9,2022-01-07 12:25:53.611000+00:00,-33.5773,77.6993,5.3,mww,Mid-Indian Ridge,earthquake,reviewed,us,
ci39904799,2022-01-07 12:20:53.040000+00:00,32.9213333,-115.5358333,1.6,ml,"6km S of Brawley, CA",earthquake,reviewed,ci,US-CA
nc73675096,2022-01-07 12:19:06.120000+00:00,38.8236656,-122.7963333,0.63,md,"6km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nc73675091,2022-01-07 12:18:14.270000+00:00,38.8241667,-122.7873333,0.39,md,"6km W of Cobb, CA",earthquake,reviewed,nc,US-CA
us7000gcn6,2022-01-07 12:09:36.641000+00:00,5.0283,127.2269,4.3,mb,Philippine Islands region,earthquake,reviewed,us,
us7000g9w3,2022-01-07 12:08:12.332000+00:00,-22.2778,-68.8105,4.3,mb,"22 km NNE of Calama, Chile",earthquake,reviewed,us,CL-AN
hv72860632,2022-01-07 12:03:29.940000+00:00,19.4213333333333,-155.273,1.57,md,"4 km WSW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ci39904783,2022-01-07 11:51:09.710000+00:00,33.6926667,-116.7201667,0.67,ml,"5km S of Idyllwild, CA",earthquake,reviewed,ci,US-CA
ak022brlpnu,2022-01-07 11:49:06.022000+00:00,59.102,-152.3273,1.5,ml,"36 km SW of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
nn00831320,2022-01-07 11:48:52.182000+00:00,38.1756,-117.8195,2.0,ml,Nevada,earthquake,reviewed,nn,US-NV
hv72860592,2022-01-07 11:36:14.350000+00:00,19.4086666666667,-155.2715,0.65,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ci39904775,2022-01-07 11:32:26.480000+00:00,31.5371667,-115.627,2.0,ml,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,reviewed,ci,MX-BCN
ak022brhin4,2022-01-07 11:29:44.522000+00:00,56.3468,-156.5293,2.6,ml,"116 km E of Chignik, Alaska",earthquake,reviewed,ak,US-AK
mb80535439,2022-01-07 11:28:11.990000+00:00,44.4638333,-115.192,2.4,ml,"34 km NW of Stanley, Idaho",earthquake,reviewed,mb,US-ID
hv72860577,2022-01-07 11:24:47.180000+00:00,19.4133333333333,-155.270666666667,1.5,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
nc73675081,2022-01-07 11:19:53.350000+00:00,38.7983322,-122.8088303,0.84,md,"5km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
mb80535434,2022-01-07 11:09:05.350000+00:00,44.9863333,-113.0191667,1.91,ml,"39 km SW of Dillon, Montana",earthquake,reviewed,mb,US-MT
nc73675076,2022-01-07 11:06:24.600000+00:00,38.8241667,-122.763,0.47,md,"4km W of Cobb, CA",earthquake,reviewed,nc,US-CA
ak022brcad9,2022-01-07 11:05:08.774000+00:00,69.0659,-144.6517,1.8,ml,"110 km NNE of Arctic Village, Alaska",earthquake,reviewed,ak,US-AK
mb80535429,2022-01-07 11:01:57.270000+00:00,44.9845,-113.0113333,1.58,ml,"39 km SW of Dillon, Montana",earthquake,reviewed,mb,US-MT
uu60476567,2022-01-07 10:55:48.530000+00:00,40.7455,-112.0461667,0.89,ml,"6 km NE of Magna, Utah",earthquake,reviewed,uu,US-UT
ak022br1dc1,2022-01-07 10:54:17.289000+00:00,61.6799,-150.3029,1.1,ml,"15 km WSW of Willow, Alaska",earthquake,reviewed,ak,US-AK
uu60476562,2022-01-07 10:52:01.910000+00:00,37.4353333,-112.9563333,1.25,ml,"23 km ESE of Kanarraville, Utah",earthquake,reviewed,uu,US-UT
nc73675071,2022-01-07 10:45:59.090000+00:00,38.8125,-122.7953333,1.57,md,"5km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak022bqzix4,2022-01-07 10:45:55.569000+00:00,65.4718,-148.8857,1.0,ml,"16 km WSW of Livengood, Alaska",earthquake,reviewed,ak,US-AK
uu60476552,2022-01-07 10:32:32.470000+00:00,37.4268333,-112.992,1.47,ml,"21 km SE of Kanarraville, Utah",earthquake,reviewed,uu,US-UT
ak022bqw7sc,2022-01-07 10:30:10.338000+00:00,63.1605,-150.6124,1.5,ml,"69 km SE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
hv72860512,2022-01-07 10:28:19.930000+00:00,19.3788333333333,-155.238,1.16,ml,"7 km S of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
us7000g9vi,2022-01-07 10:27:06.721000+00:00,-11.8659,-76.5753,5.6,mww,"6 km NW of Cocachacra, Peru",earthquake,reviewed,us,PE-LIM
nn00831336,2022-01-07 10:24:43.026000+00:00,36.7673,-115.8172,0.3,ml,"25 km NNW of Indian Springs, Nevada",earthquake,reviewed,nn,US-NV
ak022bquz31,2022-01-07 10:24:31.503000+00:00,59.2172,-154.6844,1.6,ml,"25 km SSE of Kokhanok, Alaska",earthquake,reviewed,ak,US-AK
nc73675056,2022-01-07 10:21:50.280000+00:00,38.7866669,-122.7811661,0.26,md,"2km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak022bqtpnm,2022-01-07 10:18:42.263000+00:00,60.3977,-151.9122,1.2,ml,"33 km W of Cohoe, Alaska",earthquake,reviewed,ak,US-AK
nc73675051,2022-01-07 10:18:06.410000+00:00,38.8023338,-122.8101654,0.84,md,"5km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000ga7f,2022-01-07 10:15:54.418000+00:00,44.3121,-115.1383,2.5,ml,"Idaho, United States",earthquake,reviewed,us,US-ID
av91458561,2022-01-07 10:08:07.060000+00:00,58.3371666666667,-154.933166666667,-0.5,ml,"90 km NNW of Karluk, Alaska",earthquake,reviewed,av,US-AK
nc73675046,2022-01-07 10:05:46.420000+00:00,38.7845001,-122.7358322,0.67,md,"2km ENE of The Geysers, CA",earthquake,automatic,nc,US-CA
hv72860497,2022-01-07 10:03:36.360000+00:00,19.4196666666667,-155.284,1.3,md,"5 km WSW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
uu60476542,2022-01-07 09:59:03.050000+00:00,37.4411667,-112.988,1.79,ml,"20 km ESE of Kanarraville, Utah",earthquake,reviewed,uu,US-UT
us7000g9vc,2022-01-07 09:57:02.226000+00:00,11.8287,-87.1923,4.3,mb,"72 km S of Corinto, Nicaragua",earthquake,reviewed,us,
nn00831314,2022-01-07 09:49:56.139000+00:00,38.1754,-117.8133,1.3,ml,"35 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ci39904759,2022-01-07 09:49:39.890000+00:00,35.8826667,-117.6963333,0.41,ml,"20km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
nn00831519,2022-01-07 09:48:28.181000+00:00,38.5522,-117.8684,1.3,ml,"27 km NE of Mina, Nevada",earthquake,reviewed,nn,US-NV
us7000gcn4,2022-01-07 09:46:35.285000+00:00,-0.3896,-15.8556,4.6,mb,north of Ascension Island,earthquake,reviewed,us,
us7000gcne,2022-01-07 09:46:03.715000+00:00,-41.083,-90.9388,4.9,mb,southeast of Easter Island,earthquake,reviewed,us,
ak022bqdstb,2022-01-07 09:44:19.793000+00:00,59.8482,-152.9473,1.7,ml,"63 km W of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ak022bqdm3i,2022-01-07 09:43:31.311000+00:00,59.5763,-153.0236,1.7,ml,,earthquake,reviewed,ak,US-AK
hv72860482,2022-01-07 09:42:55.600000+00:00,19.1946659088135,-155.477828979492,1.97000003,md,"0 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
us7000g9z1,2022-01-07 09:30:43.610000+00:00,44.9908,-113.0515,2.4,ml,"41 km SW of Dillon, Montana",earthquake,reviewed,us,US-MT
us7000g9yy,2022-01-07 09:28:18.300000+00:00,44.9859,-113.0823,2.4,ml,"40 km NNE of Leadore, Idaho",earthquake,reviewed,us,US-MT
nc73675041,2022-01-07 09:24:52.310000+00:00,37.5961667,-121.704,0.96,md,"11km SSE of Livermore, CA",earthquake,reviewed,nc,US-CA
ak022bq9hg9,2022-01-07 09:24:05.394000+00:00,61.3839,-147.2367,1.3,ml,Southern Alaska,earthquake,reviewed,ak,US-AK
ak022bq9b8a,2022-01-07 09:23:23.936000+00:00,63.1498,-151.4046,1.1,ml,Central Alaska,earthquake,reviewed,ak,US-AK
ak022bq81us,2022-01-07 09:17:36.047000+00:00,63.0994,-151.5128,1.0,ml,"50 km SSE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
nc73675036,2022-01-07 09:13:45.310000+00:00,38.8271675,-122.8526688,0.92,md,"10km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak022bq6b90,2022-01-07 09:09:24.922000+00:00,60.614,-151.6146,1.3,ml,"16 km W of Salamatof, Alaska",earthquake,reviewed,ak,US-AK
pr2022007000,2022-01-07 09:04:00.510000+00:00,19.276,-64.1155,3.93,md,"126 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,reviewed,pr,
ak022bq5211,2022-01-07 09:03:53.216000+00:00,63.1164,-151.475,1.5,ml,"48 km SSE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
hv72860427,2022-01-07 08:52:13.030000+00:00,19.0993333333333,-156.337,2.13,md,"60 km W of Hawaiian Ocean View, Hawaii",earthquake,reviewed,hv,
ci39904743,2022-01-07 08:51:06.030000+00:00,35.6526667,-117.5291667,0.85,ml,"14km ENE of Ridgecrest, CA",earthquake,reviewed,ci,US-CA
ak022bpt116,2022-01-07 08:47:25.680000+00:00,61.3965,-152.2842,0.9,ml,"70 km WNW of Beluga, Alaska",earthquake,reviewed,ak,US-AK
ci39904735,2022-01-07 08:42:58.600000+00:00,32.7321667,-117.5636667,1.68,ml,"30km WSW of La Jolla, CA",earthquake,reviewed,ci,
ak022bprwe2,2022-01-07 08:42:00.226000+00:00,63.3589,-145.8396,0.9,ml,"32 km NNW of Paxson, Alaska",earthquake,reviewed,ak,US-AK
nn00831310,2022-01-07 08:39:29.829000+00:00,38.1715,-117.8192,1.4,ml,"35 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak022bppthj,2022-01-07 08:32:29.516000+00:00,65.243,-152.5053,1.0,ml,"21 km WNW of Tanana, Alaska",earthquake,reviewed,ak,US-AK
uw61801047,2022-01-07 08:29:09.250000+00:00,46.2068333333333,-122.200666666667,0.6,ml,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
ci39904727,2022-01-07 08:26:09.950000+00:00,35.6695,-117.5218333,1.15,ml,"15km ENE of Ridgecrest, CA",earthquake,reviewed,ci,US-CA
ak022bpoa1l,2022-01-07 08:25:11.380000+00:00,60.3395,-146.986,1.5,ml,"60 km SSW of Tatitlek, Alaska",earthquake,reviewed,ak,US-AK
ak022bpnw40,2022-01-07 08:23:30.180000+00:00,62.0678,-150.8789,1.4,ml,"28 km ENE of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
ak022bpngfe,2022-01-07 08:21:27.149000+00:00,63.4757,-151.2871,1.1,ml,"22 km ESE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
uu60476527,2022-01-07 08:16:32.190000+00:00,42.0911667,-112.4783333,0.71,md,"21 km WSW of Malad City, Idaho",earthquake,reviewed,uu,US-ID
nn00831372,2022-01-07 08:09:15.151000+00:00,39.4789,-118.057,-0.3,ml,"57 km E of Fallon Station, Nevada",earthquake,reviewed,nn,US-NV
nc73675026,2022-01-07 08:07:14.970000+00:00,38.8311653,-122.8105011,0.94,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000gcn1,2022-01-07 07:59:09.214000+00:00,-60.385,-50.2346,4.4,mb,Scotia Sea,earthquake,reviewed,us,
ci39904719,2022-01-07 07:56:13.750000+00:00,33.8773333,-116.876,0.42,ml,"5km S of Banning, CA",earthquake,reviewed,ci,US-CA
uu60476522,2022-01-07 07:51:38.440000+00:00,44.782,-110.8191667,0.61,md,"23 km SSW of Mammoth, Wyoming",earthquake,reviewed,uu,US-WY
nc73675021,2022-01-07 07:41:25.300000+00:00,38.7906685,-122.7648315,0.65,md,"2km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ci39904711,2022-01-07 07:34:24.430000+00:00,35.6485,-117.4565,0.52,ml,"14km SSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ak022bp4n3y,2022-01-07 07:33:47.749000+00:00,54.5809,-164.4733,1.9,ml,"74 km WSW of False Pass, Alaska",earthquake,reviewed,ak,US-AK
ak022bp4e76,2022-01-07 07:32:34.172000+00:00,61.3215,-146.8907,1.9,ml,"36 km NW of Valdez, Alaska",earthquake,reviewed,ak,US-AK
hv72860372,2022-01-07 07:30:21.630000+00:00,19.5475,-155.698666666667,2.19,ml,,earthquake,reviewed,hv,US-HI
ak022bp3wgp,2022-01-07 07:30:03.770000+00:00,63.8866,-148.9115,1.1,ml,"4 km NE of Healy, Alaska",earthquake,reviewed,ak,US-AK
ok2022alnq,2022-01-07 07:23:13.480000+00:00,36.25716667,-97.229,1.23,ml,"6 km SE of Perry, Oklahoma",earthquake,reviewed,ok,US-OK
ak022bp0960,2022-01-07 07:13:02.163000+00:00,51.4945,-177.6266,1.9,ml,"80 km WSW of Adak, Alaska",earthquake,reviewed,ak,US-AK
nn00831515,2022-01-07 07:12:52.108000+00:00,38.1775,-117.819,1.2,ml,"34 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
nn00831308,2022-01-07 07:12:52.024000+00:00,38.1955,-117.8128,1.3,ml,"33 km SE of Mina, Nevada",earthquake,automatic,nn,US-NV
nc73675016,2022-01-07 07:11:29.790000+00:00,38.7731667,-122.7285004,0.38,md,"2km E of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000g9uf,2022-01-07 07:10:59.781000+00:00,38.6447,-97.4895,2.5,mb_lg,"8 km SW of Gypsum, Kansas",earthquake,reviewed,us,US-KS
nc73675011,2022-01-07 07:10:00.920000+00:00,38.8326683,-122.8168335,0.85,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
uu60476517,2022-01-07 07:09:32.200000+00:00,44.7818333,-110.8148333,0.63,md,"23 km SSW of Mammoth, Wyoming",earthquake,reviewed,uu,US-WY
ak022boz781,2022-01-07 07:08:10.413000+00:00,60.1938,-152.4694,1.4,ml,"47 km WNW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
ak022boz6sl,2022-01-07 07:08:04.857000+00:00,64.2974,-145.9582,0.8,ml,"16 km N of Whitestone, Alaska",earthquake,reviewed,ak,US-AK
ak022boxxe2,2022-01-07 07:02:16.296000+00:00,61.3476,-151.9923,1.4,ml,Southern Alaska,earthquake,reviewed,ak,US-AK
hv72860342,2022-01-07 06:58:49.330000+00:00,19.4295,-154.8725,1.85,md,"6 km SE of Leilani Estates, Hawaii",earthquake,reviewed,hv,US-HI
ak022boojbg,2022-01-07 06:58:35.005000+00:00,61.4924,-150.7321,1.2,ml,"13 km WSW of Susitna, Alaska",earthquake,reviewed,ak,US-AK
nc73675006,2022-01-07 06:53:17.100000+00:00,37.656,-122.4768333,1.19,md,"3km SSW of Colma, CA",earthquake,reviewed,nc,US-CA
nn00831371,2022-01-07 06:48:18.756000+00:00,39.5659,-120.325,-0.1,ml,"4 km SE of Sierraville, California",earthquake,reviewed,nn,US-CA
us7000g9u9,2022-01-07 06:45:17.130000+00:00,-30.1881,-177.4894,4.9,mb,"Kermadec Islands, New Zealand",earthquake,reviewed,us,
nc73675001,2022-01-07 06:40:31.900000+00:00,38.8499985,-122.8171692,0.37,md,"9km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
ak022bohff0,2022-01-07 06:25:18.522000+00:00,61.2165,-146.8901,1.2,ml,"30 km WNW of Valdez, Alaska",ice quake,reviewed,ak,US-AK
ak022bofwub,2022-01-07 06:18:10.746000+00:00,63.1419,-150.6328,1.6,ml,"70 km SE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
ci39904703,2022-01-07 06:13:51.490000+00:00,33.6701667,-116.7246667,0.68,ml,"8km S of Idyllwild, CA",earthquake,reviewed,ci,US-CA
ci39904695,2022-01-07 06:11:56.150000+00:00,33.3698333,-116.6828333,0.32,ml,"11km NNW of Warner Springs, CA",earthquake,reviewed,ci,US-CA
nm60142343,2022-01-07 06:09:43.690000+00:00,35.4368333,-92.3311667,2.22,md,"10 km NE of Damascus, Arkansas",earthquake,reviewed,nm,US-AR
us7000g9u1,2022-01-07 06:04:46.875000+00:00,-17.5277,-69.6855,4.7,mb,"35 km E of Estique, Peru",earthquake,reviewed,us,PE-TAC
ak022bo2pjb,2022-01-07 05:56:49.214000+00:00,54.5905,-164.461,2.0,ml,"73 km WSW of False Pass, Alaska",earthquake,reviewed,ak,US-AK
nc73674996,2022-01-07 05:45:40.550000+00:00,38.7900009,-122.7621689,0.21,md,"2km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak022bnzm47,2022-01-07 05:42:08.158000+00:00,62.2049,-149.4309,1.0,ml,"22 km ENE of Susitna North, Alaska",earthquake,reviewed,ak,US-AK
