time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-03T11:19:19.240Z,39.4076667,-122.8928333,5.22,1.72,md,22,49,0.1854,0.12,nc,nc73700471,2022-03-03T23:08:17.364Z,"6km E of Lake Pillsbury, CA",earthquake,0.35,1.3,0.165,21,reviewed,nc,nc
2022-03-03T11:18:35.000Z,51.9311666666667,-177.101333333333,5.24,0.31,ml,5,263,,0.12,av,av91050888,2022-03-03T23:45:28.510Z,"32 km W of Adak, Alaska",earthquake,0.64,0.69,0.361442038341001,5,reviewed,av,av
2022-03-03T11:17:55.933Z,39.5346,-119.7906,3.8,0.6,ml,12,107.21,0.019,0.1394,nn,nn00834895,2022-03-04T02:37:21.795Z,"2 km ENE of Reno, Nevada",earthquake,,1.9,0.32,4,reviewed,nn,nn
2022-03-03T11:15:29.670Z,36.9376,-115.9457,3.8,-0.1,ml,4,247.41,0.019,0.0965,nn,nn00834870,2022-03-04T02:37:03.020Z,"47 km NNW of Indian Springs, Nevada",earthquake,,5.4,0.07,3,reviewed,nn,nn
2022-03-03T11:12:33.880Z,38.8338318,-122.807663,2.14,0.85,md,11,60,0.01059,0.01,nc,nc73700466,2022-03-03T12:38:11.440Z,"7km W of Cobb, CA",earthquake,0.36,0.82,,1,automatic,nc,nc
2022-03-03T11:10:24.020Z,40.734,-112.0481667,6.55,0.42,md,9,100,0.0117,0.07,uu,uu60484117,2022-03-03T18:06:11.890Z,"5 km ENE of Magna, Utah",earthquake,0.39,1.3,0.133,5,reviewed,uu,uu
2022-03-03T11:06:53.880Z,33.653,-116.721,12.54,0.35,ml,13,92,0.05829,0.06,ci,ci40198680,2022-03-03T14:15:03.840Z,"10km S of Idyllwild, CA",earthquake,0.26,0.42,0.162,9,reviewed,ci,ci
2022-03-03T10:55:44.210Z,34.0361667,-116.8601667,14.92,0.94,ml,47,35,0.04352,0.16,ci,ci40198672,2022-03-03T18:09:57.655Z,"12km N of Banning, CA",earthquake,0.17,0.38,0.139,20,reviewed,ci,ci
2022-03-03T10:53:47.010Z,34.2661667,-117.9843333,11.14,1.33,ml,28,49,0.07455,0.21,ci,ci40198664,2022-03-03T14:15:17.840Z,"13km N of Monrovia, CA",earthquake,0.33,0.72,0.239,31,reviewed,ci,ci
2022-03-03T10:51:28.370Z,17.9661666666667,-66.8568333333333,15.44,2.3,md,6,205,,0.13,pr,pr71338693,2022-03-03T12:04:28.280Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.8,0.79,0.24312636346401,5,reviewed,pr,pr
2022-03-03T10:50:36.230Z,19.2374992370605,-155.400665283203,30.5699996948242,1.83000004,md,26,154,,0.129999995,hv,hv72936027,2022-03-03T10:53:44.150Z,"9 km ENE of P?hala, Hawaii",earthquake,0.78,0.819999993,,4,automatic,hv,hv
2022-03-03T10:49:08.050Z,38.8334999,-122.80867,2.75,0.85,md,9,97,0.01015,0.01,nc,nc73700461,2022-03-03T11:16:12.871Z,"8km W of Cobb, CA",earthquake,0.43,1.76,,1,automatic,nc,nc
2022-03-03T10:48:37.420Z,38.7603333,-122.7256667,4.17,0.13,md,12,67,0.001407,0.12,nc,nc73700456,2022-03-03T19:22:14.950Z,"3km SE of The Geysers, CA",earthquake,0.82,31.61,0.067,2,reviewed,nc,nc
2022-03-03T10:40:39.360Z,37.2398333,-118.291,11.69,2.35,md,28,138,0.01116,0.05,nc,nc73700451,2022-03-04T02:36:50.082Z,"8km N of Big Pine, CA",earthquake,0.42,0.34,0.249,44,reviewed,nc,nc
2022-03-03T10:40:24.268Z,61.16,-140.3954,4.1,1,ml,,,,0.79,ak,ak0222upih7r,2022-04-01T00:36:44.307Z,"138 km ESE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-03T10:33:00.940Z,38.8171654,-122.8201675,2.64,0.82,md,21,49,0.01004,0.02,nc,nc73700446,2022-03-03T12:11:16.274Z,"7km NW of The Geysers, CA",earthquake,0.22,0.51,0.28,3,automatic,nc,nc
2022-03-03T10:22:43.470Z,18.0093333333333,-66.7558333333333,11.05,2.62,md,9,178,,0.24,pr,pr71338683,2022-08-06T09:24:01.568Z,"1 km ESE of Magas Arriba, Puerto Rico",earthquake,0.8,1.31,0.327101689166243,8,reviewed,pr,pr
2022-03-03T10:14:40.890Z,37.361,-121.3488333,2.16,1.59,md,40,81,0.05759,0.12,nc,nc73700441,2022-03-04T02:35:11.656Z,"23km WSW of Patterson, CA",earthquake,0.16,0.9,0.289,56,reviewed,nc,nc
2022-03-03T10:09:28.609Z,59.1013,-152.5524,66.2,2.1,ml,,,,0.42,ak,ak0222upbub0,2022-04-01T00:35:45.778Z,"45 km SW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-03T10:08:34.505Z,51.5183,-175.9829,25.6,1.7,ml,,,,0.18,ak,ak0222upbn22,2022-04-01T00:53:57.774Z,"59 km SE of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2022-03-03T09:59:41.640Z,34.0368333,-116.8681667,13.8,1.04,ml,60,34,0.05017,0.19,ci,ci40198648,2022-03-03T17:57:18.097Z,"12km N of Banning, CA",earthquake,0.16,0.35,0.106,29,reviewed,ci,ci
2022-03-03T09:57:01.400Z,38.8161667,-122.8061667,1.9,0.37,md,28,42,0.007837,0.02,nc,nc73700436,2022-03-03T22:11:19.026Z,"6km NW of The Geysers, CA",earthquake,0.16,0.27,0.272,5,reviewed,nc,nc
2022-03-03T09:49:33.640Z,33.1458333,-115.6178333,8.52,1.45,ml,40,82,0.0316,0.17,ci,ci40198640,2022-03-03T17:47:32.798Z,"10km WNW of Calipatria, CA",earthquake,0.21,0.35,0.239,22,reviewed,ci,ci
2022-03-03T09:30:23.261Z,-27.3973,-67.4873,120.1,4.7,mb,,32,1.566,1.13,us,us6000h1p4,2022-05-07T21:32:45.040Z,"33 km NNE of Fiambalá, Argentina",earthquake,7.6,5.4,0.062,78,reviewed,us,us
2022-03-03T09:30:06.577Z,65.4278,-153.7121,8.2,1.2,ml,,,,0.38,ak,ak0222uouv1t,2022-04-01T00:53:05.089Z,"73 km SSE of Hughes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-03T09:23:09.780Z,36.0073333,-120.958,10.53,0.82,md,26,72,0.0584,0.05,nc,nc73700431,2022-03-04T00:07:10.732Z,"5km WSW of San Ardo, CA",earthquake,0.24,0.4,0.236,14,reviewed,nc,nc
2022-03-03T09:03:22.850Z,36.48583333,-98.73333333,8.46,1.25,ml,47,37,0.01079788109,0.17,ok,ok2022eidp,2022-03-03T14:16:07.239Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.4,0.28,17,reviewed,ok,ok
2022-03-03T08:55:19.420Z,52.0405,178.330333333333,8.24,1.43,ml,4,350,,0.12,av,av91050868,2022-03-09T21:44:44.150Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.19,3.47,0.218610205807088,4,reviewed,av,av
2022-03-03T08:52:27.630Z,35.8685,-117.6636667,7.61,1.09,ml,27,49,0.07524,0.15,ci,ci40198632,2022-03-03T17:22:32.397Z,"23km ESE of Little Lake, CA",earthquake,0.18,0.47,0.215,11,reviewed,ci,ci
2022-03-03T08:51:32.340Z,36.4801667,-121.0553333,8.85,1.19,md,28,93,0.02493,0.11,nc,nc73700426,2022-03-04T00:53:28.028Z,"10km SE of Pinnacles, CA",earthquake,0.25,0.42,0.198,18,reviewed,nc,nc
2022-03-03T08:49:02.200Z,46.9481667,-112.4928333,13.93,0.77,ml,11,89,0.092,0.12,mb,mb80539554,2022-03-03T16:18:19.390Z,"14 km E of Lincoln, Montana",earthquake,0.5,0.52,0.239,2,reviewed,mb,mb
2022-03-03T08:47:06.403Z,29.9082,95.0011,10,4.4,mb,,39,5.69,0.45,us,us6000h1p1,2022-05-07T21:32:45.040Z,"164 km NNE of Shi Yomi, India",earthquake,8.2,1.9,0.082,43,reviewed,us,us
2022-03-03T08:44:19.301Z,51.9533,178.1452,10,2.9,ml,,161,0.226,0.41,us,us6000h1vd,2022-05-07T21:32:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.9,1.9,0.091,16,reviewed,us,us
2022-03-03T08:41:22.290Z,33.3785,-116.8765,5.85,1.18,ml,65,23,0.0274,0.18,ci,ci40198624,2022-03-03T17:13:51.200Z,"3km NNW of Palomar Observatory, CA",earthquake,0.14,0.45,0.136,37,reviewed,ci,ci
2022-03-03T08:37:32.090Z,19.1679992675781,-155.475997924805,32.0299987792969,2.01999998,md,40,88,,0.159999996,hv,hv72935962,2022-03-03T08:40:48.090Z,"3 km S of P?hala, Hawaii",earthquake,0.61,1.01999998,1.61000001,14,automatic,hv,hv
2022-03-03T08:36:34.980Z,33.4911667,-116.7526667,6.29,0.27,ml,12,84,0.07159,0.08,ci,ci40198616,2022-03-03T14:15:45.629Z,"10km SW of Anza, CA",earthquake,0.25,0.58,0.053,5,reviewed,ci,ci
2022-03-03T08:36:14.790Z,39.4141667,-110.2765,-3.47,1.79,md,7,207,0.03893,0.18,uu,uu60484112,2022-03-03T17:55:53.890Z,"17 km SSE of Sunnyside, Utah",earthquake,2.23,4.22,0.215,5,reviewed,uu,uu
2022-03-03T08:28:23.811Z,63.0748,-151.5266,10.6,1.1,ml,,,,0.84,ak,ak0222uo8okx,2022-04-01T00:33:51.519Z,"52 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-03T08:24:12.712Z,51.9562,178.2012,10,3.7,mb,,159,0.192,0.31,us,us6000h1v9,2022-05-07T21:32:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.4,1.9,0.224,7,reviewed,us,us
2022-03-03T08:21:10.141Z,41.4716,-126.2991,10.92,2.7,ml,,263,1.796,0.43,us,us6000h1nv,2022-05-07T21:32:45.040Z,"177 km W of Crescent City, California",earthquake,9.6,10,0.043,72,reviewed,us,us
2022-03-03T08:21:09.970Z,35.2576667,-84.4858333,14.76,1.93,md,17,93,0.0727,0.23,se,se60375157,2022-03-03T13:15:12.680Z,"8 km SSE of Etowah, Tennessee",earthquake,0.69,0.99,0.088,14,reviewed,se,se
2022-03-03T08:19:05.856Z,29.9171,94.9732,10,4.1,mb,,68,5.696,0.36,us,us6000h1nw,2022-05-07T21:32:45.040Z,"164 km NNE of Shi Yomi, India",earthquake,9,1.9,0.111,24,reviewed,us,us
2022-03-03T08:17:51.260Z,38.8286667,-122.8050003,2.2,0.85,md,7,108,0.006589,0.01,nc,nc73700421,2022-03-03T10:04:13.472Z,"7km NW of The Geysers, CA",earthquake,0.68,1.52,,1,automatic,nc,nc
2022-03-03T08:14:31.646Z,54.5099,-163.3268,10,2.7,ml,,190,0.351,0.49,us,us7000h00h,2022-05-07T21:32:59.040Z,"38 km S of False Pass, Alaska",earthquake,1.6,1.9,0.097,14,reviewed,us,us
2022-03-03T08:06:42.510Z,33.4903333,-116.751,6.85,0.32,ml,14,94,0.07021,0.12,ci,ci40198608,2022-03-03T14:16:02.908Z,"10km SW of Anza, CA",earthquake,0.26,0.64,0.152,9,reviewed,ci,ci
2022-03-03T08:02:27.329Z,36.67533333,-98.25983333,5.68,1.81,ml,49,88,0.2510507353,0.24,ok,ok2022eibp,2022-03-04T16:57:29.374Z,"7 km W of Jet, Oklahoma",earthquake,,0.6,0.26,4,reviewed,ok,ok
2022-03-03T07:58:02.570Z,63.1998,-150.6176,119.2,1.4,ml,,,,0.33,ak,ak0222untzkx,2022-04-01T22:40:57.508Z,"67 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-03-03T07:54:21.755Z,15.5683,120.6967,157.12,4.3,mb,,118,7.804,0.58,us,us6000h1x4,2022-05-07T21:32:49.040Z,"2 km N of Balayang, Philippines",earthquake,12.7,8.4,0.079,46,reviewed,us,us
2022-03-03T07:51:50.543Z,61.7912,-148.5373,10.6,0.9,ml,,,,0.62,ak,ak0222unsl91,2022-04-01T22:33:11.984Z,"3 km W of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-03T07:42:46.246Z,59.4444,-152.0769,67.3,2,ml,,,,0.28,ak,ak0222unqnia,2022-04-01T22:32:32.969Z,"13 km NW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-03T07:41:39.520Z,38.7903328,-122.7446671,0.73,0.86,md,8,187,0.00942,0.05,nc,nc73700416,2022-03-03T09:25:10.264Z,"2km NE of The Geysers, CA",earthquake,0.49,0.95,,1,automatic,nc,nc
2022-03-03T07:37:00.697Z,10.0015,-78.5589,35.03,5,mww,,42,2.442,0.64,us,us6000h1nm,2022-05-07T21:32:45.040Z,"61 km N of Narganá, Panama",earthquake,5,4.6,0.065,23,reviewed,us,us
2022-03-03T07:32:51.010Z,52.1261,178.348,10,2.5,ml,,176,0.187,0.3,us,us6000h1v3,2022-05-07T21:32:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2,1.9,0.128,8,reviewed,us,us
2022-03-03T07:31:07.145Z,63.0748,-151.5544,12.1,2.1,ml,,,,0.75,ak,ak0222uno7nm,2022-04-01T22:31:14.789Z,"52 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-03T07:27:42.953Z,51.6074,-177.12,50,1.6,ml,,,,0.24,ak,ak0222unnfhz,2022-04-01T22:40:18.698Z,"44 km SW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-03-03T07:24:34.884Z,62.4984,-151.2133,86.6,1.4,ml,,,,0.28,ak,ak0222unmrsl,2022-04-01T22:30:36.091Z,"23 km W of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-03-03T07:21:56.020Z,38.9086667,-122.8978333,4.67,0.79,md,21,196,0.05297,0.05,nc,nc73700411,2022-03-03T21:46:10.874Z,"9km SSW of Kelseyville, CA",earthquake,0.31,0.59,0.173,6,reviewed,nc,nc
2022-03-03T07:21:39.070Z,44.273,-110.4533333,6.3,0.58,md,13,163,0.05427,0.18,uu,uu60484102,2022-03-03T16:35:17.980Z,"67 km SE of West Yellowstone, Montana",earthquake,0.6,0.93,0.236,8,reviewed,uu,uu
2022-03-03T07:20:16.500Z,38.7916679,-122.8006668,0.7,0.83,md,6,111,0.003829,0.03,nc,nc73700406,2022-03-03T08:04:12.702Z,"4km WNW of The Geysers, CA",earthquake,0.83,0.66,0.46,2,automatic,nc,nc
2022-03-03T07:19:21.958Z,61.5098,-149.903,41.5,1.6,ml,,,,0.48,ak,ak0222unlo42,2022-04-01T22:29:56.793Z,"3 km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-03T07:18:21.280Z,36.28966667,-97.51333333,8.01,1.23,ml,82,27,0.06928640364,0.22,ok,ok2022eiad,2022-03-03T15:00:41.344Z,"5 km WNW of Lucien, Oklahoma",earthquake,,1.1,0.21,30,reviewed,ok,ok
2022-03-03T07:18:17.990Z,33.2331667,-116.7783333,12.22,0.57,ml,37,28,0.01664,0.14,ci,ci40198592,2022-03-03T16:59:21.764Z,"2km SW of Lake Henshaw, CA",earthquake,0.17,0.44,0.104,13,reviewed,ci,ci
2022-03-03T07:16:32.323Z,-58.8135,-25.447,35,4.6,mb,,126,7.601,0.55,us,us6000h33c,2022-05-07T21:32:56.040Z,"South Sandwich Islands region",earthquake,12.6,1.8,0.125,21,reviewed,us,us
2022-03-03T07:16:12.139Z,64.8646,-145.0067,5.2,1,ml,,,,0.77,ak,ak0222unl08t,2022-04-01T22:39:39.971Z,"79 km S of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-03T07:14:58.818Z,36.7624,-116.1491,4.6,-0.3,ml,5,217.16,0.035,0.1136,nn,nn00834868,2022-03-04T02:37:01.828Z,"47 km WNW of Indian Springs, Nevada",earthquake,,3.4,0.16,2,reviewed,nn,nn
2022-03-03T07:13:49.840Z,38.8168335,-122.7958298,2.75,0.84,md,9,70,0.008862,0.01,nc,nc73700401,2022-03-03T08:59:11.067Z,"6km NW of The Geysers, CA",earthquake,0.49,1.69,,1,automatic,nc,nc
2022-03-03T07:10:37.183Z,21.4083,144.4247,109.74,4.3,mb,,126,12.872,0.64,us,us6000h32n,2022-05-07T21:32:55.040Z,"Mariana Islands region",earthquake,11.9,7.4,0.101,28,reviewed,us,us
2022-03-03T07:07:13.090Z,39.4253333,-110.3115,-1.84,1.55,ml,10,179,0.01061,0.11,uu,uu60484097,2022-03-03T17:50:12.830Z,"15 km SSE of Sunnyside, Utah",earthquake,0.77,0.7,0.071,3,reviewed,uu,uu
2022-03-03T07:04:20.170Z,38.8063316,-122.7949982,3.29,0.64,md,20,45,0.001651,0.02,nc,nc73700396,2022-03-03T07:44:14.595Z,"5km NW of The Geysers, CA",earthquake,0.28,0.61,0.15,3,automatic,nc,nc
2022-03-03T07:04:09.270Z,53.8133333333333,-166.759833333333,15.29,-0.36,ml,5,177,,0.07,av,av91050848,2022-03-03T19:45:01.870Z,"16 km WSW of Unalaska, Alaska",earthquake,0.53,0.82,0.235485801850461,4,reviewed,av,av
2022-03-03T07:00:54.098Z,-30.1025,-177.6943,21.28,4.3,mb,,157,0.86,0.67,us,us6000h32m,2022-05-07T21:32:55.040Z,"Kermadec Islands, New Zealand",earthquake,5.4,7.4,0.161,12,reviewed,us,us
2022-03-03T06:59:44.450Z,18.6178333333333,-67.2355,73.23,3.2,md,11,293,,0.16,pr,pr71338653,2022-03-03T07:31:01.230Z,"20 km NW of San Antonio, Puerto Rico",earthquake,0.89,0.92,0.0547718797567021,6,reviewed,pr,pr
2022-03-03T06:55:32.610Z,19.2205009460449,-155.373840332031,30.3600006103516,1.85000002,md,34,188,,0.119999997,hv,hv72935877,2022-03-03T07:02:52.947Z,"11 km E of P?hala, Hawaii",earthquake,0.65,0.839999974,1.61000001,6,automatic,hv,hv
2022-03-03T06:54:07.143Z,60.2313,-141.6398,4.7,1,ml,,,,0.55,ak,ak0222un7pgq,2022-04-01T22:38:59.946Z,"131 km NW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-03T06:48:15.211Z,-30.1424,-177.8046,35,4.3,mb,,187,0.883,0.18,us,us6000h32l,2022-05-07T21:32:55.040Z,"Kermadec Islands, New Zealand",earthquake,12.2,2,0.178,12,reviewed,us,us
2022-03-03T06:46:44.760Z,36.7951667,-121.5143333,5.25,1.44,md,46,44,0.02491,0.18,nc,nc73700386,2022-03-05T12:02:10.710Z,"6km SSE of San Juan Bautista, CA",earthquake,0.23,0.36,0.247,39,reviewed,nc,nc
2022-03-03T06:43:01.505Z,63.2645,-150.6379,129.1,1.5,ml,,,,0.46,ak,ak0222un5cer,2022-04-01T22:29:18.003Z,"62 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-03-03T06:40:09.560Z,19.425,-64.8691,18,4.03,md,27,291,1.1915,0.67,pr,pr2022062001,2022-08-06T09:25:15.058Z,"120 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,13.23,26.98,0.15,20,reviewed,pr,pr
2022-03-03T06:37:03.223Z,0.0636,100.0026,10,4.5,mb,,49,1.069,0.42,us,us6000h1n6,2022-05-07T21:32:45.040Z,"58 km NW of Bukittinggi, Indonesia",earthquake,5.6,1.2,0.096,32,reviewed,us,us
2022-03-03T06:22:55.500Z,19.4891666666667,-155.664166666667,-0.93,2.23,ml,39,72,,0.17,hv,hv72935827,2022-03-03T23:38:02.860Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.39,0.239297527602802,11,reviewed,hv,hv
2022-03-03T06:21:57.835Z,-60.0209,-27.467,75.12,4.6,mb,,65,7.554,0.54,us,us6000h32r,2022-05-07T21:32:56.040Z,"South Sandwich Islands region",earthquake,12.9,8.3,0.098,31,reviewed,us,us
2022-03-03T06:21:44.060Z,36.7243333,-121.3736667,2.24,1.09,md,21,130,0.02756,0.09,nc,nc73700361,2022-03-03T21:39:10.837Z,"9km SSW of Tres Pinos, CA",earthquake,0.45,0.54,0.17,19,reviewed,nc,nc
2022-03-03T06:20:25.430Z,39.1585,-123.5931667,4.2,1.49,md,16,77,0.05333,0.1,nc,nc73700371,2022-03-03T21:50:14.901Z,"15km ESE of Navarro Head, CA",earthquake,0.23,0.64,0.328,17,reviewed,nc,nc
2022-03-03T06:19:56.960Z,34.99483333,-97.582,5.85,1.13,ml,58,43,0.08008428473,0.41,ok,ok2022ehyf,2022-03-03T14:55:07.072Z,"6 km SE of Dibble, Oklahoma",earthquake,,0.8,0.2,17,reviewed,ok,ok
2022-03-03T06:14:58.140Z,17.9643333333333,-67.0673333333333,10.73,2.42,md,13,229,,0.14,pr,pr71338633,2022-03-03T06:25:46.600Z,"2 km WSW of La Parguera, Puerto Rico",earthquake,0.53,0.33,0.101664065507261,5,reviewed,pr,pr
2022-03-03T06:03:04.076Z,36.7548,-116.1471,4.2,0.2,ml,14,63.52,0.034,0.1279,nn,nn00834829,2022-03-04T02:36:41.375Z,"47 km WNW of Indian Springs, Nevada",earthquake,,1.4,0.41,4,reviewed,nn,nn
2022-03-03T06:02:59.540Z,38.8253326,-122.855835,1.93,0.9,md,19,96,0.002353,0.02,nc,nc73700356,2022-03-03T06:11:10.975Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.42,0.53,3,automatic,nc,nc
2022-03-03T06:01:57.843Z,64.6274,-146.9761,13.3,0.9,ml,,,,0.73,ak,ak0222umwgel,2022-04-01T22:28:38.984Z,"5 km SE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-03T05:59:08.700Z,19.1766666666667,-155.432833333333,33.91,1.68,md,38,167,,0.12,hv,hv72935797,2022-03-03T23:24:17.120Z,"5 km ESE of P?hala, Hawaii",earthquake,0.44,0.54,0.112354978904419,16,reviewed,hv,hv
2022-03-03T05:56:07.293Z,31.22773651,-103.9146399,4.820458984,2.2,ml,19,80,0.03961921852,0.3,tx,tx2022ehxm,2022-04-14T09:06:55.248Z,"15 km SW of Toyah, Texas",earthquake,1.862496546,1.23279175,0.2,12,reviewed,tx,tx
2022-03-03T05:56:03.554Z,38.5495,-119.5284,6.4,1,ml,7,117.74,0.037,0.122,nn,nn00834893,2022-03-04T02:37:17.173Z,"2 km SW of Coleville, California",earthquake,,1.8,0.12,3,reviewed,nn,nn
2022-03-03T05:54:20.880Z,19.2271671295166,-155.428665161133,31.4599990844727,2.25,ml,44,126,,0.119999997,hv,hv72935792,2022-03-03T06:00:15.046Z,"5 km ENE of P?hala, Hawaii",earthquake,0.52,0.839999974,0.45,4,automatic,hv,hv
2022-03-03T05:53:17.030Z,38.777832,-122.7198334,1.74,0.76,md,10,95,0.01426,0.02,nc,nc73700351,2022-03-03T06:40:16.161Z,"2km W of Anderson Springs, CA",earthquake,0.86,1.52,0.16,2,automatic,nc,nc
2022-03-03T05:44:24.681Z,61.6728,-146.9036,28.7,1.2,ml,,,,0.38,ak,ak0222umk61w,2022-04-01T22:38:21.416Z,"32 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-03-03T05:43:30.936Z,38.5503,-119.5222,5.8,1,ml,15,116.03,0.036,0.1212,nn,nn00834828,2022-03-03T19:04:50.556Z,"2 km SW of Coleville, California",earthquake,,1.3,0.3,5,reviewed,nn,nn
2022-03-03T05:40:56.210Z,19.2116661071777,-155.472839355469,31.7199993133545,1.99000001,md,36,92,,0.180000007,hv,hv72935772,2022-03-03T05:44:04.150Z,"1 km NNE of P?hala, Hawaii",earthquake,0.71,1.01999998,0.779999971,12,automatic,hv,hv
2022-03-03T05:37:52.600Z,17.9341666666667,-67.0028333333333,10.38,2.16,md,3,236,,0.03,pr,pr71338628,2022-03-03T07:25:14.980Z,"6 km SE of La Parguera, Puerto Rico",earthquake,1.67,0.8,0.0588797722611081,3,reviewed,pr,pr
2022-03-03T05:35:27.488Z,44.465,-115.2061,6.34,2.2,ml,,82,0.84,0.63,us,us6000h1mw,2022-05-07T21:32:45.040Z,"34 km NW of Stanley, Idaho",earthquake,1.5,5.1,0.062,34,reviewed,us,us
2022-03-03T05:29:43.230Z,17.9531666666667,-67.0041666666667,10.37,1.95,md,3,215,,0.04,pr,pr71338623,2022-03-03T06:14:04.680Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,1.94,0.8,0.0308489373003371,3,reviewed,pr,pr
2022-03-03T05:21:00.346Z,61.3766,-150.0977,39.8,1.5,ml,,,,0.5,ak,ak0222umf3kv,2022-04-01T22:28:00.148Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-03T05:16:41.516Z,38.7433,-119.6235,0,0.8,ml,6,178.25,0.151,0.1308,nn,nn00834892,2022-03-04T02:37:16.283Z,"8 km NW of Topaz Lake, Nevada",earthquake,,0,0.45,4,reviewed,nn,nn
2022-03-03T05:13:33.240Z,38.8334999,-122.8773346,2.9,0.62,md,10,64,0.006714,0.02,nc,nc73700346,2022-03-03T05:59:26.905Z,"12km WNW of The Geysers, CA",earthquake,0.39,0.95,0.23,2,automatic,nc,nc
2022-03-03T05:09:58.649Z,62.4469,-151.4704,84.6,2.1,ml,,,,0.36,ak,ak0222umcqk5,2022-04-01T22:27:21.558Z,"36 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-03T05:03:35.640Z,38.8165016,-122.8176651,1.1,0.84,md,10,73,0.009085,0.02,nc,nc73700341,2022-03-03T05:11:11.635Z,"7km NW of The Geysers, CA",earthquake,0.31,0.69,,1,automatic,nc,nc
2022-03-03T05:03:29.157Z,60.5519,-147.3739,12.5,1.4,ml,,,,0.43,ak,ak0222umbe1f,2022-04-01T22:37:43.006Z,"51 km SW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-03T05:03:27.750Z,38.8151665,-122.8171692,1.36,0.83,md,15,65,0.009911,0.03,nc,nc73700336,2022-03-03T05:16:10.660Z,"7km NW of The Geysers, CA",earthquake,0.23,0.54,0.46,2,automatic,nc,nc
2022-03-03T05:03:21.140Z,38.8171667,-122.8193333,1.25,-0.25,md,21,48,0.009539,0.03,nc,nc73700331,2022-03-03T05:57:19.991Z,"7km NW of The Geysers, CA",earthquake,0.2,0.43,0.056,2,reviewed,nc,nc
2022-03-03T04:59:42.979Z,36.44616667,-98.7915,7.9,1.49,ml,37,118,0.008098410816,0.15,ok,ok2022ehvo,2022-03-04T16:23:06.642Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.13,4,reviewed,ok,ok
2022-03-03T04:58:26.820Z,38.8155,-122.8166667,1.2,1.27,md,47,49,0.009417,0.03,nc,nc73700326,2022-03-03T07:57:13.664Z,"7km NW of The Geysers, CA",earthquake,0.11,0.19,0.157,12,reviewed,nc,nc
2022-03-03T04:56:40.961Z,-33.5222,-70.4562,100.58,4.4,mwr,,38,0.053,0.73,us,us6000h1mr,2022-05-07T21:32:45.040Z,"13 km ESE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,3.9,3.6,,,reviewed,us,guc
2022-03-03T04:54:19.219Z,-6.9748,129.2512,179.34,4.3,mb,,80,2.263,0.32,us,us6000h1ms,2022-05-07T21:32:45.040Z,"Banda Sea",earthquake,10.3,9.6,0.154,12,reviewed,us,us
2022-03-03T04:54:14.782Z,26.4236,126.4523,10,4,mb,,163,1.68,0.36,us,us6000h32q,2022-05-07T21:32:55.040Z,"125 km W of Naha, Japan",earthquake,8.7,2,0.258,4,reviewed,us,us
