time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-09T08:22:44.279Z,31.71342905,-104.4563771,6.080151367,2.2,ml,18,60,0.05872214566,0.3,tx,tx2022apgp,2022-01-11T00:41:06.460Z,"51 km S of Whites City, New Mexico",earthquake,1.286855775,1.168948887,0.1,8,reviewed,tx,tx
2022-01-09T08:18:28.480Z,38.8248329,-122.7998352,2.7,0.84,md,9,128,0.008126,0.02,nc,nc73676116,2022-01-09T08:39:10.785Z,"6km NW of The Geysers, CA",earthquake,0.46,1.45,,1,automatic,nc,nc
2022-01-09T08:16:13.978Z,-22.8482,-179.5244,453.59,4,mb,,210,20.89,0.44,us,us7000gcyb,2022-03-19T22:07:31.040Z,"south of the Fiji Islands",earthquake,15,15,0.156,15,reviewed,us,us
2022-01-09T08:09:32.034Z,61.8752,-149.5986,37.8,1.3,ml,,,,0.59,ak,ak022f0nl5n,2022-02-05T01:51:42.574Z,"24 km NW of Fishhook, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-09T08:06:33.557Z,59.5579,-153.0053,98.3,1.8,ml,,,,0.41,ak,ak022f0my63,2022-02-05T01:51:52.487Z,"65 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-09T08:05:19.318Z,-16.4919,-174.259,124.41,4.2,mb,,219,19.036,0.49,us,us7000gcy9,2022-03-19T22:07:31.040Z,"77 km SW of Hihifo, Tonga",earthquake,16,11.5,0.132,19,reviewed,us,us
2022-01-09T08:04:25.513Z,38.1755,-117.8184,8.7,2.5,ml,22,90.52,0.117,0.1923,nn,nn00831422,2022-03-19T22:07:31.040Z,"34 km SE of Mina, Nevada",earthquake,,1.6,0.27,9,reviewed,nn,nn
2022-01-09T08:03:26.950Z,38.8208351,-122.7659988,1.93,1.09,md,11,112,0.0101,0.03,nc,nc73676101,2022-01-09T08:24:11.693Z,"4km W of Cobb, CA",earthquake,0.36,0.69,0.09,2,automatic,nc,nc
2022-01-09T08:03:05.700Z,38.8243332,-122.7614975,2.16,0.36,md,8,208,0.008987,0.02,nc,nc73676096,2022-01-09T08:14:12.225Z,"3km W of Cobb, CA",earthquake,0.92,1.18,,1,automatic,nc,nc
2022-01-09T08:01:05.280Z,19.2256660461426,-155.417831420898,33.7400016784668,2.22,ml,47,134,,0.140000001,hv,hv72863112,2022-03-19T22:07:31.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.64,0.720000029,3.02,5,automatic,hv,hv
2022-01-09T07:54:00.250Z,36.2871667,-120.3461667,12.58,2.52,md,41,112,0.05029,0.12,nc,nc73676091,2022-03-19T22:07:31.040Z,"16km N of Coalinga, CA",earthquake,0.38,0.47,0.167,70,reviewed,nc,nc
2022-01-09T07:53:11.963Z,-52.419,28.1526,10,4.6,mb,,85,19.176,0.32,us,us7000gcy8,2022-03-19T22:07:31.040Z,"south of Africa",earthquake,5.5,1.9,0.107,26,reviewed,us,us
2022-01-09T07:47:39.101Z,62.8596,-149.8652,74.1,1.9,ml,,,,0.58,ak,ak022f0abfh,2022-02-05T01:51:42.306Z,"47 km NNE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-09T07:41:22.845Z,31.16550612,-103.3254615,4.614794922,2.2,ml,21,57,0.05264908264,0.3,tx,tx2022apfg,2022-01-10T23:16:22.486Z,"26 km WSW of Coyanosa, Texas",earthquake,2.133197652,1.869870168,0.1,11,reviewed,tx,tx
2022-01-09T07:31:48.760Z,38.7976685,-122.7506638,2.28,0.74,md,15,96,0.007662,0.03,nc,nc73676086,2022-01-09T07:33:27.168Z,"2km NNE of The Geysers, CA",earthquake,0.27,0.68,0.07,4,automatic,nc,nc
2022-01-09T07:25:47.660Z,38.8235016,-122.7649994,1.8,0.85,md,6,193,0.007947,0.01,nc,nc73676076,2022-01-09T07:27:21.727Z,"4km W of Cobb, CA",earthquake,1.71,1.33,,1,automatic,nc,nc
2022-01-09T07:21:03.330Z,38.8228333,-122.7673333,1.99,1.41,md,44,45,0.007888,0.04,nc,nc73676071,2022-01-14T07:19:11.192Z,"4km W of Cobb, CA",earthquake,0.16,0.24,0.031,12,reviewed,nc,nc
2022-01-09T07:20:01.700Z,35.6785,-117.5368333,10.71,0.77,ml,10,155,0.1101,0.15,ci,ci39906743,2022-01-10T14:36:12.720Z,"14km ENE of Ridgecrest, CA",earthquake,0.48,0.92,0.116,9,reviewed,ci,ci
2022-01-09T07:18:44.980Z,38.8168333,-122.7763333,0.98,1.16,md,42,43,0.004929,0.05,nc,nc73676061,2022-01-14T05:02:11.674Z,"5km W of Cobb, CA",earthquake,0.13,0.2,0.094,8,reviewed,nc,nc
2022-01-09T07:18:04.830Z,38.8195,-122.7665024,2.02,1,md,14,107,0.01127,0.02,nc,nc73676056,2022-01-09T07:39:10.651Z,"4km W of Cobb, CA",earthquake,0.29,0.53,0.02,3,automatic,nc,nc
2022-01-09T07:17:55.160Z,38.8175011,-122.7666702,1.9,0.85,md,10,171,0.01174,0.02,nc,nc73676051,2022-01-09T07:47:12.695Z,"4km W of Cobb, CA",earthquake,0.47,0.97,,1,automatic,nc,nc
2022-01-09T07:17:20.380Z,38.8243333,-122.7661667,1.68,2.45,md,63,55,0.006791,0.07,nc,nc73676046,2022-03-19T22:07:31.040Z,"4km W of Cobb, CA",earthquake,0.13,0.19,0.161,53,reviewed,nc,nc
2022-01-09T07:17:16.154Z,60.4654,-140.4633,25.1,1.3,ml,,,,0.51,ak,ak022f03u3j,2022-02-05T01:51:52.261Z,"110 km NNW of Yakutat, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2022-01-09T07:14:06.850Z,38.821,-122.7876667,1.35,0.22,md,15,77,0.00946,0.02,nc,nc73676041,2022-01-14T01:17:12.120Z,"6km NNW of The Geysers, CA",earthquake,0.22,0.4,0.262,2,reviewed,nc,nc
2022-01-09T07:12:45.218Z,60.4418,-140.4727,25.45,3.1,ml,,44,0.349,0.63,us,us7000gab8,2022-03-19T22:07:31.040Z,"108 km NNW of Yakutat, Alaska",earthquake,2.1,10.2,0.037,98,reviewed,us,us
2022-01-09T07:12:23.279Z,51.475,-176.3237,35,3,ml,,214,0.389,0.14,us,us7000gi4w,2022-03-19T22:07:31.040Z,"49 km SSE of Adak, Alaska",earthquake,3.6,2,0.128,8,reviewed,us,us
2022-01-09T07:09:06.560Z,33.3736667,-116.8823333,6.12,1,ml,48,27,0.02591,0.16,ci,ci39906735,2022-01-11T00:31:28.770Z,"3km NW of Palomar Observatory, CA",earthquake,0.15,0.36,0.114,25,reviewed,ci,ci
2022-01-09T07:06:19.189Z,54.5557,-163.3228,13.7,1.6,ml,,,,0.53,ak,ak022f01hge,2022-02-05T01:51:52.041Z,"33 km S of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-09T07:06:18.539Z,-19.9202,-178.0651,572.99,4.2,mb,,51,13.771,0.46,us,us7000gcy5,2022-03-19T22:07:31.040Z,"Fiji region",earthquake,14.3,10,0.094,35,reviewed,us,us
2022-01-09T07:03:38.940Z,33.8178333,-118.2643333,10.35,1.59,ml,36,72,0.04958,0.33,ci,ci39906727,2022-01-11T00:22:34.300Z,"2km SE of Carson, CA",earthquake,0.41,0.61,0.197,12,reviewed,ci,ci
2022-01-09T07:01:37.920Z,38.8441658,-122.8170013,1.37,1.09,md,19,79,0.01159,0.02,nc,nc73676036,2022-01-09T07:23:11.344Z,"8km WNW of Cobb, CA",earthquake,0.23,0.45,0.22,3,automatic,nc,nc
2022-01-09T07:01:24.278Z,62.3922,-151.2258,77.3,1.3,ml,,,,0.24,ak,ak022f00f9n,2022-02-05T01:51:51.813Z,"26 km WSW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-09T06:53:55.500Z,38.788166,-122.7621689,0.87,0.86,md,14,99,0.03798,0.04,nc,nc73676031,2022-01-09T08:14:11.193Z,"1km NNW of The Geysers, CA",earthquake,0.26,0.89,0.1,4,automatic,nc,nc
2022-01-09T06:53:52.300Z,38.7903333,-122.7605,1.49,0.89,md,21,83,0.0103,0.04,nc,nc73676026,2022-01-14T03:23:11.653Z,"2km NNW of The Geysers, CA",earthquake,0.18,0.3,0.256,4,reviewed,nc,nc
2022-01-09T06:51:56.345Z,60.1991,-152.7745,102.7,1.6,ml,,,,0.41,ak,ak022ezprxu,2022-02-05T01:51:51.572Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-09T06:51:55.723Z,2.7418,128.6995,233.22,4.2,mb,,72,2.367,0.52,us,us7000gcy4,2022-03-19T22:07:30.040Z,"135 km NE of Tobelo, Indonesia",earthquake,10.1,7.4,0.09,38,reviewed,us,us
2022-01-09T06:46:51.470Z,35.8318333,-117.6655,9.05,0.71,ml,16,80,0.05754,0.12,ci,ci39906719,2022-01-11T00:06:25.600Z,"24km N of Ridgecrest, CA",earthquake,0.19,0.5,0.172,9,reviewed,ci,ci
2022-01-09T06:46:37.360Z,35.771,-117.5946667,7.33,0.32,ml,10,143,0.0447,0.15,ci,ci37377892,2022-01-11T00:12:14.466Z,"17km W of Searles Valley, CA",earthquake,0.33,0.72,0.148,4,reviewed,ci,ci
2022-01-09T06:41:12.521Z,62.5159,-151.2479,87.8,1.2,ml,,,,0.23,ak,ak022eznjec,2022-02-05T01:51:51.354Z,"24 km W of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-09T06:33:54.350Z,58.3724,-150.8655,46.5,2,ml,,,,0.44,ak,ak022ezlwwb,2022-02-05T01:51:51.125Z,"108 km ENE of Ouzinkie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-01-09T06:30:15.367Z,61.3666,-150.1006,39.8,1.1,ml,,,,0.47,ak,ak022ezl6qo,2022-02-05T01:51:50.892Z,"6 km W of Point MacKenzie, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-01-09T06:26:50.970Z,38.8351667,-122.8163333,1.23,0.4,md,17,61,0.01273,0.03,nc,nc73676021,2022-01-14T02:57:20.845Z,"8km W of Cobb, CA",earthquake,0.19,0.37,0.19,3,reviewed,nc,nc
2022-01-09T06:18:24.452Z,-9.3268,148.521,10,4.4,mb,,87,8.019,0.63,us,us7000gcy2,2022-03-19T22:07:30.040Z,"69 km SSE of Popondetta, Papua New Guinea",earthquake,8.5,1.9,0.107,27,reviewed,us,us
2022-01-09T06:03:48.254Z,62.366,-151.0858,74.4,1.3,ml,,,,0.41,ak,ak022ezfgxi,2022-02-05T01:51:41.530Z,"22 km SW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-09T06:02:41.290Z,38.8206673,-122.7624969,2.1,0.95,md,14,121,0.01137,0.03,nc,nc73676011,2022-01-09T07:23:11.983Z,"3km W of Cobb, CA",earthquake,0.3,0.52,0.19,3,automatic,nc,nc
2022-01-09T05:54:49.994Z,59.7095,-150.6162,50.6,1.4,ml,,,,0.5,ak,ak022ez4yzr,2022-02-05T01:51:50.663Z,"25 km SE of Fox River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-09T05:52:18.727Z,61.7462,-149.6228,40.8,1,ml,,,,0.42,ak,ak022ez4h5c,2022-02-05T01:51:50.440Z,"13 km N of Meadow Lakes, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-01-09T05:43:29.791Z,59.5581,-153.1584,88.4,1.7,ml,,,,0.35,ak,ak022ez2kk3,2022-02-05T01:51:50.199Z,"59 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-09T05:35:17.438Z,38.1477,-117.9995,9.9,0.5,ml,8,171.28,0.033,0.0604,nn,nn00831421,2022-01-09T05:38:59.861Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,0,2,automatic,nn,nn
2022-01-09T05:34:55.741Z,61.4161,-146.597,9.8,1.2,ml,,,,0.52,ak,ak022ez0p46,2022-02-05T01:51:49.974Z,"34 km NNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-01-09T05:31:25.980Z,46.8471666666667,-121.7665,0.53,0.28,ml,8,82,0.02574,0.05,uw,uw61810191,2022-01-11T03:24:13.150Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.9,0.121919315307856,3,reviewed,uw,uw
2022-01-09T05:29:31.210Z,35.261,-120.7511667,5.02,0.59,md,5,112,0.03747,0.02,nc,nc73675996,2022-01-14T08:09:10.462Z,"9km WSW of San Luis Obispo, CA",earthquake,0.38,1.05,0.237,6,reviewed,nc,nc
2022-01-09T05:28:32.960Z,38.8486671,-122.8111649,0.8,0.86,md,10,102,0.01124,0.02,nc,nc73675991,2022-01-09T06:32:10.517Z,"8km WNW of Cobb, CA",earthquake,0.27,0.76,,1,automatic,nc,nc
2022-01-09T05:23:24.152Z,61.4468,-147.2181,15.8,2.5,ml,,,,0.63,ak,ak022eyy9rm,2022-03-19T22:07:30.040Z,"46 km SSE of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-09T05:22:49.680Z,35.8501667,-117.6765,7.69,0.6,ml,15,83,0.0728,0.09,ci,ci39906695,2022-01-11T00:00:19.676Z,"23km ESE of Little Lake, CA",earthquake,0.17,0.47,0.166,7,reviewed,ci,ci
2022-01-09T05:22:49.520Z,19.238000869751,-155.4375,34.1599998474121,2.30999994,md,46,116,,0.119999997,hv,hv72862992,2022-03-19T22:07:30.040Z,"5 km NE of P?hala, Hawaii",earthquake,0.48,0.620000005,1.03999996,28,automatic,hv,hv
2022-01-09T05:20:32.616Z,51.9015,-176.5494,5.5,1.9,ml,,,,0.65,ak,ak022eyxnea,2022-02-05T01:51:40.982Z,"6 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-09T05:19:47.980Z,33.3733333,-116.8756667,6.02,1.24,ml,46,38,0.02249,0.22,ci,ci39906687,2022-01-10T14:37:11.530Z,"2km NNW of Palomar Observatory, CA",earthquake,0.23,0.63,0.115,25,reviewed,ci,ci
2022-01-09T05:19:19.230Z,54.1426,-165.9317,17.3,1.7,ml,,,,0.3,ak,ak022eyxeq2,2022-02-05T01:51:40.758Z,"10 km W of Akutan, Alaska",other event,,0.7,,,reviewed,ak,ak
2022-01-09T05:13:27.080Z,12.7291,123.4226,41.47,4.5,mb,,118,12.034,0.49,us,us7000gcy1,2022-03-19T22:07:30.040Z,"9 km E of Osmeña, Philippines",earthquake,11,8.2,0.108,25,reviewed,us,us
2022-01-09T05:11:12.410Z,60.3333,-152.2081,88,1.6,ml,,,,0.35,ak,ak022eyvoco,2022-02-05T01:51:40.508Z,"43 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-09T05:11:09.610Z,38.8223343,-122.8011703,2.8,1.01,md,30,31,0.007035,0.02,nc,nc73675986,2022-01-09T06:06:11.356Z,"6km NW of The Geysers, CA",earthquake,0.2,0.38,0.13,6,automatic,nc,nc
2022-01-09T05:04:53.160Z,47.0516666666667,-122.012666666667,18.73,0.81,ml,13,120,0.06357,0.08,uw,uw61810186,2022-01-11T03:06:30.100Z,"4 km SE of Carbonado, Washington",earthquake,0.33,0.46,0.178184044976175,6,reviewed,uw,uw
2022-01-09T05:03:50.613Z,61.3407,-150.3421,48.5,1.2,ml,,,,0.46,ak,ak022eyu1it,2022-02-05T01:51:49.756Z,"19 km W of Point MacKenzie, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-01-09T05:03:10.520Z,17.9636,-66.9808,7,2.24,md,10,193,0.0637,0.08,pr,pr2022009001,2022-01-09T05:19:19.727Z,"7 km E of La Parguera, Puerto Rico",earthquake,0.39,0.22,0.07,5,reviewed,pr,pr
2022-01-09T05:00:43.371Z,62.8287,-149.9764,69.7,1.3,ml,,,,0.75,ak,ak022eytdtd,2022-02-05T01:51:49.537Z,"42 km N of Chase, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-01-09T04:53:03.900Z,39.4516667,-111.2055,0.89,1.6,ml,14,110,0.1883,0.14,uu,uu60476842,2022-01-10T17:12:03.510Z,"17 km WSW of Hiawatha, Utah",earthquake,0.5,31.61,0.052,2,reviewed,uu,uu
2022-01-09T04:50:46.620Z,38.8409996,-122.8233337,1.67,0.37,md,9,91,0.009792,0.01,nc,nc73675981,2022-01-09T05:41:12.216Z,"9km WNW of Cobb, CA",earthquake,0.32,0.79,,1,automatic,nc,nc
2022-01-09T04:47:52.258Z,62.2016,-141.7377,4.7,1.4,ml,,,,0.9,ak,ak022eyi1j7,2022-02-05T01:51:40.275Z,"61 km SSW of Alcan Border, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-09T04:46:46.057Z,60.0949,-140.6364,5.8,1.3,ml,,,,0.59,ak,ak022eyhtct,2022-02-05T01:51:49.324Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2022-01-09T04:44:28.392Z,36.7272,-116.1543,1.3,-0.2,ml,6,204.26,0.021,0.1166,nn,nn00832887,2022-01-31T21:59:56.607Z,"46 km WNW of Indian Springs, Nevada",earthquake,,4.9,0.07,2,reviewed,nn,nn
2022-01-09T04:31:14.608Z,60.0438,-140.7716,2.6,1.7,ml,,,,0.75,ak,ak022eyej4y,2022-02-05T01:51:40.015Z,"80 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-09T04:21:22.870Z,33.6806667,-116.7638333,14.57,0.3,ml,22,72,0.05138,0.16,ci,ci39906671,2022-01-10T17:49:40.904Z,"8km SSW of Idyllwild, CA",earthquake,0.32,0.54,0.137,7,reviewed,ci,ci
2022-01-09T04:21:09.990Z,33.6805,-116.7605,14.37,0.05,ml,11,132,0.04927,0.08,ci,ci37377612,2022-01-10T17:19:42.790Z,"8km SSW of Idyllwild, CA",earthquake,0.34,0.57,0.161,4,reviewed,ci,ci
2022-01-09T04:13:01.553Z,-6.8749,125.2347,539.06,4.3,mb,,75,3.017,0.45,us,us7000gcye,2022-03-19T22:07:30.040Z,"189 km N of Likisá, Timor Leste",earthquake,14.8,11.6,0.308,3,reviewed,us,us
2022-01-09T04:07:04.541Z,12.5109,-86.8052,188.39,4.4,mb,,97,0.101,0.56,us,us7000gaap,2022-03-19T22:07:30.040Z,"6 km ESE of Telica, Nicaragua",earthquake,7,3.5,0.071,61,reviewed,us,us
2022-01-09T04:05:52.830Z,33.376,-116.8766667,6.21,0.71,ml,25,54,0.02522,0.17,ci,ci39906663,2022-01-10T14:37:09.005Z,"2km NNW of Palomar Observatory, CA",earthquake,0.3,0.57,0.127,19,reviewed,ci,ci
2022-01-09T04:05:43.895Z,60.5643,-150.9772,14.1,1.8,ml,,,,0.72,ak,ak022ey90qn,2022-02-05T01:51:39.751Z,"6 km ENE of Ridgeway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-09T04:02:47.480Z,33.561,-118.2926667,-0.13,1.83,ml,43,99,0.1512,0.32,ci,ci39906655,2022-01-10T23:51:51.375Z,"19km S of San Pedro, CA",earthquake,0.28,0.67,0.096,6,reviewed,ci,ci
2022-01-09T04:02:34.588Z,58.1251,-154.8109,80,2.4,ml,,,,0.45,ak,ak022ey8d0s,2022-03-19T22:07:30.040Z,"65 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-09T04:01:46.971Z,65.246,-162.9668,24.9,1.6,ml,,,,0.65,ak,ak022ey867d,2022-02-05T01:51:49.105Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-09T04:01:09.800Z,19.2514991760254,-155.38932800293,30.6599998474121,2.00999999,md,42,134,,0.129999995,hv,hv72862917,2022-01-09T04:06:39.220Z,"10 km ENE of P?hala, Hawaii",earthquake,0.51,0.970000029,1.62,18,automatic,hv,hv
2022-01-09T03:59:45.560Z,33.3758333,-116.874,6.8,0.22,ml,22,77,0.02411,0.16,ci,ci39906647,2022-01-10T23:30:23.623Z,"2km NNW of Palomar Observatory, CA",earthquake,0.24,0.51,0.18,6,reviewed,ci,ci
2022-01-09T03:58:59.410Z,33.3756667,-116.8758333,7.02,0.6,ml,29,43,0.02461,0.18,ci,ci39906639,2022-01-10T23:13:12.262Z,"2km NNW of Palomar Observatory, CA",earthquake,0.22,0.45,0.09,13,reviewed,ci,ci
2022-01-09T03:58:50.260Z,33.3786667,-116.872,5.82,0.22,ml,19,52,0.02619,0.17,ci,ci37377884,2022-01-10T23:24:43.341Z,"3km NNW of Palomar Observatory, CA",earthquake,0.26,0.53,0.091,8,reviewed,ci,ci
2022-01-09T03:58:44.172Z,60.4715,-140.5188,16.8,1.3,ml,,,,0.61,ak,ak022exyy75,2022-02-05T01:51:48.886Z,"112 km NNW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-09T03:57:58.300Z,38.8376667,-122.823,1.73,0.51,md,23,84,0.009795,0.02,nc,nc73675971,2022-01-14T00:58:11.466Z,"9km WNW of Cobb, CA",earthquake,0.18,0.43,0.086,3,reviewed,nc,nc
2022-01-09T03:57:37.133Z,-24.3236,-179.9614,506.75,4.4,mb,,41,5.245,1.1,us,us7000gaaj,2022-03-19T22:07:30.040Z,"south of the Fiji Islands",earthquake,10.3,5.5,0.056,93,reviewed,us,us
2022-01-09T03:56:52.870Z,33.3725,-116.8805,5.4,2.24,ml,105,18,0.02404,0.24,ci,ci39906631,2022-01-10T23:04:37.950Z,"2km NW of Palomar Observatory, CA",earthquake,0.13,0.5,0.163,31,reviewed,ci,ci
2022-01-09T03:55:39.835Z,6.8783,94.632,110.04,4.4,mb,,86,2.826,0.62,us,us7000gcxz,2022-03-19T22:07:30.040Z,"132 km NW of Sabang, Indonesia",earthquake,7.1,10.1,0.178,11,reviewed,us,us
2022-01-09T03:54:51.046Z,64.8725,-147.3013,13.1,0.9,ml,,,,0.62,ak,ak022exy3ok,2022-02-05T01:51:39.230Z,"12 km W of Two Rivers, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-09T03:38:47.570Z,38.8341675,-122.8838348,2.09,0.33,md,8,80,0.004061,0.03,nc,nc73675961,2022-01-09T04:05:12.749Z,"12km ENE of Cloverdale, CA",earthquake,0.36,0.47,0.14,3,automatic,nc,nc
2022-01-09T03:38:46.670Z,33.3756667,-116.8756667,5.46,1.28,ml,58,25,0.02455,0.23,ci,ci39906615,2022-01-10T22:38:16.770Z,"2km NNW of Palomar Observatory, CA",earthquake,0.18,0.58,0.146,23,reviewed,ci,ci
2022-01-09T03:35:42.880Z,37.501,-121.8251667,4.5,1.08,md,24,59,0.01463,0.06,nc,nc73675956,2022-01-14T00:30:10.806Z,"11km NE of Milpitas, CA",earthquake,0.19,0.24,0.153,21,reviewed,nc,nc
2022-01-09T03:34:17.825Z,60.4791,-151.786,70.5,2.6,ml,,,,0.59,ak,ak022extqyw,2022-03-19T22:07:30.040Z,"28 km WNW of Kalifornsky, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-09T03:31:02.000Z,38.8411674,-122.8248367,1.43,0.37,md,7,111,0.008707,0.02,nc,nc73675951,2022-01-09T03:49:11.172Z,"9km WNW of Cobb, CA",earthquake,0.54,0.83,,1,automatic,nc,nc
2022-01-09T03:28:06.580Z,34.0288333,-117.0268333,7.04,1.14,ml,53,37,0.07138,0.18,ci,ci39906607,2022-01-10T22:17:30.990Z,"2km ESE of Yucaipa, CA",earthquake,0.15,0.55,0.153,21,reviewed,ci,ci
2022-01-09T03:27:39.600Z,38.803833,-122.8075027,1.31,0.49,md,15,60,0.01039,0.03,nc,nc73675946,2022-01-09T03:40:12.387Z,"5km WNW of The Geysers, CA",earthquake,0.24,0.53,0.35,2,automatic,nc,nc
2022-01-09T03:26:12.370Z,33.3731667,-116.8715,5.71,1.09,ml,49,27,0.02086,0.18,ci,ci39906599,2022-01-10T22:02:04.803Z,"2km NNW of Palomar Observatory, CA",earthquake,0.16,0.67,0.121,21,reviewed,ci,ci
2022-01-09T03:12:12.140Z,37.4835,-118.8605,2.5,0.79,md,16,130,0.1092,0.04,nc,nc73675941,2022-01-09T16:15:10.634Z,"18km WSW of Toms Place, CA",earthquake,0.47,1.93,0.14,14,reviewed,nc,nc
2022-01-09T03:07:22.603Z,-2.8187,129.4161,10,4.4,mb,,53,2.677,1.06,us,us7000gcxx,2022-03-19T22:07:30.040Z,"79 km NE of Amahai, Indonesia",earthquake,5,1.9,0.203,9,reviewed,us,us
2022-01-09T03:07:14.181Z,38.1735,-117.8727,12.5,0.8,ml,12,138.26,0.076,0.1991,nn,nn00831419,2022-01-09T03:11:20.085Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.33,5,automatic,nn,nn
2022-01-09T03:01:33.307Z,63.8823,-146.6059,15.6,0.8,ml,,,,0.6,ak,ak022exmpjm,2022-02-05T01:51:48.668Z,"45 km SW of Whitestone, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-09T02:59:40.426Z,59.8259,-148.0798,7.3,2,ml,,,,0.58,ak,ak022exdqr9,2022-02-07T17:41:22.921Z,"27 km S of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-09T02:59:05.580Z,34.0278333,-117.031,12.97,1.32,ml,51,65,0.07822,0.18,ci,ci39906583,2022-01-10T21:50:40.450Z,"1km ESE of Yucaipa, CA",earthquake,0.17,0.41,0.204,19,reviewed,ci,ci
2022-01-09T02:54:17.210Z,36.2898333,-89.5421667,9.11,1.21,md,19,44,0.03988,0.06,nm,nm60378776,2022-01-10T14:28:01.890Z,"5 km WNW of Ridgely, Tennessee",earthquake,0.46,0.6,0.133,15,reviewed,nm,nm
2022-01-09T02:46:18.860Z,38.8481674,-122.8261642,2.15,0.37,md,7,160,0.006846,0.03,nc,nc73675936,2022-01-09T04:05:12.268Z,"9km WNW of Cobb, CA",earthquake,1.98,1.68,,1,automatic,nc,nc
2022-01-09T02:43:10.002Z,63.3354,-145.3922,4.4,0.8,ml,,,,0.78,ak,ak022exa87s,2022-02-05T01:51:48.448Z,"29 km NNE of Paxson, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-09T02:42:49.760Z,33.376,-116.8731667,6.4,0.66,ml,32,37,0.024,0.19,ci,ci39906575,2022-01-10T21:39:42.644Z,"2km NNW of Palomar Observatory, CA",earthquake,0.21,0.45,0.106,12,reviewed,ci,ci
2022-01-09T02:40:58.650Z,36.7495,-116.2872,10.1,-0.3,ml,7,198.24,0.103,0.0871,nn,nn00832886,2022-01-31T21:53:45.160Z,"45 km ESE of Beatty, Nevada",earthquake,,2.8,0.23,2,reviewed,nn,nn
2022-01-09T02:40:11.023Z,64.8245,-147.2527,3.7,0.8,ml,,,,0.78,ak,ak022ex9l4b,2022-02-05T01:51:38.462Z,"9 km NNE of North Pole, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-09T02:39:47.740Z,37.606,-122.0026667,4.95,1.54,md,47,52,0.03033,0.08,nc,nc73675931,2022-01-14T01:53:11.724Z,"2km NE of Union City, CA",earthquake,0.13,0.25,0.187,35,reviewed,nc,nc
2022-01-09T02:35:45.944Z,0.3375,122.0772,199.18,4.8,mb,,45,1.536,1.2,us,us7000gaaa,2022-03-19T22:07:30.040Z,"111 km WSW of Gorontalo, Indonesia",earthquake,7,4.9,0.072,61,reviewed,us,us
2022-01-09T02:32:57.239Z,51.9004,-176.5537,3.1,1.3,ml,,,,0.45,ak,ak022ex7yzf,2022-02-05T01:51:48.231Z,"6 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
